cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 1m7s | Tot: 0ms | Loss: 0.164 | Acc: 93.750% (240/256)              
 [==================================================>..............] 32/40   Step: 518ms | Tot: 13s766ms | Loss: 0.235 | Acc: 94.214% (7718/8192)              
 [====================================================>............] 33/40   Step: 414ms | Tot: 14s180ms | Loss: 0.237 | Acc: 94.200% (7958/8448)              
 [=====================================================>...........] 34/40   Step: 414ms | Tot: 14s595ms | Loss: 0.237 | Acc: 94.198% (8199/8704)              
 [=======================================================>.........] 35/40   Step: 425ms | Tot: 15s21ms | Loss: 0.237 | Acc: 94.196% (8440/8960)              
 [========================================================>........] 36/40   Step: 373ms | Tot: 15s395ms | Loss: 0.238 | Acc: 94.184% (8680/9216)              
 [==========================================================>......] 37/40   Step: 473ms | Tot: 15s868ms | Loss: 0.236 | Acc: 94.236% (8926/9472)              
 [============================================================>....] 38/40   Step: 370ms | Tot: 16s239ms | Loss: 0.239 | Acc: 94.171% (9161/9728)              
 [=============================================================>...] 39/40   Step: 371ms | Tot: 16s610ms | Loss: 0.240 | Acc: 94.171% (9402/9984)              
 [===============================================================>.] 40/40   Step: 371ms | Tot: 16s981ms | Loss: 0.240 | Acc: 94.180% (9418/10000)

Epoch: 89
 [>................................................................] 1/157   Step: 1s935ms | Tot: 0ms | Loss: 0.009 | Acc: 100.000% (256/256)              
 [>................................................................] 2/157   Step: 1s142ms | Tot: 1s143ms | Loss: 0.014 | Acc: 99.609% (510/512)              
 [>................................................................] 3/157   Step: 969ms | Tot: 2s112ms | Loss: 0.012 | Acc: 99.740% (766/768)              
 [=>...............................................................] 4/157   Step: 978ms | Tot: 3s91ms | Loss: 0.014 | Acc: 99.609% (1020/1024)              
 [=>...............................................................] 5/157   Step: 982ms | Tot: 4s73ms | Loss: 0.013 | Acc: 99.688% (1276/1280)              
 [==>..............................................................] 6/157   Step: 968ms | Tot: 5s42ms | Loss: 0.015 | Acc: 99.544% (1529/1536)              
 [==>..............................................................] 7/157   Step: 1s86ms | Tot: 6s129ms | Loss: 0.018 | Acc: 99.498% (1783/1792)              
 [==>..............................................................] 8/157   Step: 955ms | Tot: 7s84ms | Loss: 0.018 | Acc: 99.463% (2037/2048)              
 [===>.............................................................] 9/157   Step: 961ms | Tot: 8s46ms | Loss: 0.019 | Acc: 99.392% (2290/2304)              
 [===>.............................................................] 10/157   Step: 973ms | Tot: 9s20ms | Loss: 0.019 | Acc: 99.375% (2544/2560)              
 [====>............................................................] 11/157   Step: 973ms | Tot: 9s993ms | Loss: 0.019 | Acc: 99.361% (2798/2816)              
 [====>............................................................] 12/157   Step: 1s66ms | Tot: 11s60ms | Loss: 0.018 | Acc: 99.414% (3054/3072)              
 [====>............................................................] 13/157   Step: 947ms | Tot: 12s7ms | Loss: 0.018 | Acc: 99.399% (3308/3328)              
 [=====>...........................................................] 14/157   Step: 952ms | Tot: 12s959ms | Loss: 0.018 | Acc: 99.414% (3563/3584)              
 [=====>...........................................................] 15/157   Step: 952ms | Tot: 13s912ms | Loss: 0.019 | Acc: 99.401% (3817/3840)              
 [======>..........................................................] 16/157   Step: 1s64ms | Tot: 14s977ms | Loss: 0.019 | Acc: 99.438% (4073/4096)              
 [======>..........................................................] 17/157   Step: 950ms | Tot: 15s928ms | Loss: 0.019 | Acc: 99.426% (4327/4352)              
 [=======>.........................................................] 18/157   Step: 963ms | Tot: 16s892ms | Loss: 0.019 | Acc: 99.414% (4581/4608)              
 [=======>.........................................................] 19/157   Step: 950ms | Tot: 17s843ms | Loss: 0.019 | Acc: 99.404% (4835/4864)              
 [=======>.........................................................] 20/157   Step: 951ms | Tot: 18s794ms | Loss: 0.019 | Acc: 99.414% (5090/5120)              
 [========>........................................................] 21/157   Step: 1s47ms | Tot: 19s842ms | Loss: 0.018 | Acc: 99.423% (5345/5376)              
 [========>........................................................] 22/157   Step: 950ms | Tot: 20s793ms | Loss: 0.018 | Acc: 99.432% (5600/5632)              
 [=========>.......................................................] 23/157   Step: 948ms | Tot: 21s742ms | Loss: 0.019 | Acc: 99.406% (5853/5888)              
 [=========>.......................................................] 24/157   Step: 952ms | Tot: 22s694ms | Loss: 0.018 | Acc: 99.414% (6108/6144)              
 [=========>.......................................................] 25/157   Step: 1s52ms | Tot: 23s746ms | Loss: 0.019 | Acc: 99.406% (6362/6400)              
 [==========>......................................................] 26/157   Step: 947ms | Tot: 24s694ms | Loss: 0.019 | Acc: 99.399% (6616/6656)              
 [==========>......................................................] 27/157   Step: 951ms | Tot: 25s645ms | Loss: 0.018 | Acc: 99.407% (6871/6912)              
 [===========>.....................................................] 28/157   Step: 962ms | Tot: 26s608ms | Loss: 0.018 | Acc: 99.428% (7127/7168)              
 [===========>.....................................................] 29/157   Step: 954ms | Tot: 27s562ms | Loss: 0.019 | Acc: 99.407% (7380/7424)              
 [============>....................................................] 30/157   Step: 1s60ms | Tot: 28s622ms | Loss: 0.018 | Acc: 99.427% (7636/7680)              
 [============>....................................................] 31/157   Step: 948ms | Tot: 29s570ms | Loss: 0.018 | Acc: 99.446% (7892/7936)              
 [============>....................................................] 32/157   Step: 951ms | Tot: 30s522ms | Loss: 0.018 | Acc: 99.438% (8146/8192)              
 [=============>...................................................] 33/157   Step: 952ms | Tot: 31s474ms | Loss: 0.018 | Acc: 99.444% (8401/8448)              
 [=============>...................................................] 34/157   Step: 1s55ms | Tot: 32s529ms | Loss: 0.018 | Acc: 99.460% (8657/8704)              
 [==============>..................................................] 35/157   Step: 950ms | Tot: 33s480ms | Loss: 0.018 | Acc: 99.475% (8913/8960)              
 [==============>..................................................] 36/157   Step: 948ms | Tot: 34s428ms | Loss: 0.018 | Acc: 99.479% (9168/9216)              
 [==============>..................................................] 37/157   Step: 954ms | Tot: 35s383ms | Loss: 0.018 | Acc: 99.483% (9423/9472)              
 [===============>.................................................] 38/157   Step: 965ms | Tot: 36s348ms | Loss: 0.017 | Acc: 99.496% (9679/9728)              
 [===============>.................................................] 39/157   Step: 1s51ms | Tot: 37s400ms | Loss: 0.017 | Acc: 99.509% (9935/9984)              
 [================>................................................] 40/157   Step: 948ms | Tot: 38s348ms | Loss: 0.017 | Acc: 99.512% (10190/10240)              
 [================>................................................] 41/157   Step: 950ms | Tot: 39s298ms | Loss: 0.018 | Acc: 99.505% (10444/10496)              
 [================>................................................] 42/157   Step: 948ms | Tot: 40s247ms | Loss: 0.018 | Acc: 99.507% (10699/10752)              
 [=================>...............................................] 43/157   Step: 950ms | Tot: 41s197ms | Loss: 0.017 | Acc: 99.509% (10954/11008)              
 [=================>...............................................] 44/157   Step: 1s47ms | Tot: 42s245ms | Loss: 0.017 | Acc: 99.512% (11209/11264)              
 [==================>..............................................] 45/157   Step: 954ms | Tot: 43s199ms | Loss: 0.017 | Acc: 99.523% (11465/11520)              
 [==================>..............................................] 46/157   Step: 952ms | Tot: 44s151ms | Loss: 0.017 | Acc: 99.516% (11719/11776)              
 [===================>.............................................] 47/157   Step: 949ms | Tot: 45s101ms | Loss: 0.017 | Acc: 99.518% (11974/12032)              
 [===================>.............................................] 48/157   Step: 1s66ms | Tot: 46s168ms | Loss: 0.017 | Acc: 99.512% (12228/12288)              
