cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 90 percent training data.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 53s947ms | Tot: 0ms | Loss: 0.039 | Acc: 99.609% (255/256)              
 [==============>..................................................] 10/40   Step: 544ms | Tot: 4s230ms | Loss: 1.035 | Acc: 77.070% (1973/2560)              
 [================>................................................] 11/40   Step: 440ms | Tot: 4s671ms | Loss: 1.032 | Acc: 77.202% (2174/2816)              
 [=================>...............................................] 12/40   Step: 443ms | Tot: 5s115ms | Loss: 1.021 | Acc: 77.376% (2377/3072)              
 [===================>.............................................] 13/40   Step: 441ms | Tot: 5s556ms | Loss: 1.023 | Acc: 77.314% (2573/3328)              
 [=====================>...........................................] 14/40   Step: 436ms | Tot: 5s993ms | Loss: 1.033 | Acc: 77.204% (2767/3584)              
 [======================>..........................................] 15/40   Step: 444ms | Tot: 6s437ms | Loss: 1.021 | Acc: 77.500% (2976/3840)              
 [========================>........................................] 16/40   Step: 546ms | Tot: 6s983ms | Loss: 1.019 | Acc: 77.515% (3175/4096)              
 [==========================>......................................] 17/40   Step: 435ms | Tot: 7s419ms | Loss: 1.032 | Acc: 77.436% (3370/4352)              
 [===========================>.....................................] 18/40   Step: 437ms | Tot: 7s857ms | Loss: 1.036 | Acc: 77.452% (3569/4608)              
 [=============================>...................................] 19/40   Step: 439ms | Tot: 8s296ms | Loss: 1.041 | Acc: 77.303% (3760/4864)              
 [==============================>..................................] 20/40   Step: 437ms | Tot: 8s734ms | Loss: 1.039 | Acc: 77.324% (3959/5120)              
 [================================>................................] 21/40   Step: 436ms | Tot: 9s170ms | Loss: 1.040 | Acc: 77.307% (4156/5376)              
 [==================================>..............................] 22/40   Step: 574ms | Tot: 9s745ms | Loss: 1.047 | Acc: 77.202% (4348/5632)              
 [===================================>.............................] 23/40   Step: 430ms | Tot: 10s176ms | Loss: 1.052 | Acc: 77.004% (4534/5888)              
 [=====================================>...........................] 24/40   Step: 430ms | Tot: 10s606ms | Loss: 1.060 | Acc: 77.002% (4731/6144)              
 [=======================================>.........................] 25/40   Step: 427ms | Tot: 11s34ms | Loss: 1.057 | Acc: 76.953% (4925/6400)              
 [========================================>........................] 26/40   Step: 428ms | Tot: 11s463ms | Loss: 1.053 | Acc: 77.088% (5131/6656)              
 [==========================================>......................] 27/40   Step: 430ms | Tot: 11s893ms | Loss: 1.049 | Acc: 77.199% (5336/6912)              
 [===========================================>.....................] 28/40   Step: 534ms | Tot: 12s428ms | Loss: 1.041 | Acc: 77.302% (5541/7168)              
 [=============================================>...................] 29/40   Step: 427ms | Tot: 12s855ms | Loss: 1.038 | Acc: 77.357% (5743/7424)              
 [===============================================>.................] 30/40   Step: 433ms | Tot: 13s288ms | Loss: 1.033 | Acc: 77.422% (5946/7680)              
 [================================================>................] 31/40   Step: 430ms | Tot: 13s719ms | Loss: 1.036 | Acc: 77.419% (6144/7936)              
 [==================================================>..............] 32/40   Step: 429ms | Tot: 14s149ms | Loss: 1.035 | Acc: 77.429% (6343/8192)              
 [====================================================>............] 33/40   Step: 430ms | Tot: 14s579ms | Loss: 1.035 | Acc: 77.356% (6535/8448)              
 [=====================================================>...........] 34/40   Step: 536ms | Tot: 15s116ms | Loss: 1.042 | Acc: 77.229% (6722/8704)              
 [=======================================================>.........] 35/40   Step: 431ms | Tot: 15s547ms | Loss: 1.037 | Acc: 77.388% (6934/8960)              
 [========================================================>........] 36/40   Step: 387ms | Tot: 15s934ms | Loss: 1.042 | Acc: 77.300% (7124/9216)              
 [==========================================================>......] 37/40   Step: 385ms | Tot: 16s320ms | Loss: 1.046 | Acc: 77.207% (7313/9472)              
 [============================================================>....] 38/40   Step: 383ms | Tot: 16s703ms | Loss: 1.043 | Acc: 77.262% (7516/9728)              
 [=============================================================>...] 39/40   Step: 384ms | Tot: 17s87ms | Loss: 1.043 | Acc: 77.244% (7712/9984)              
 [===============================================================>.] 40/40   Step: 490ms | Tot: 17s578ms | Loss: 1.043 | Acc: 77.240% (7724/10000)

Epoch: 86
 [>................................................................] 1/141   Step: 1s961ms | Tot: 0ms | Loss: 0.011 | Acc: 100.000% (256/256)              
 [>................................................................] 2/141   Step: 987ms | Tot: 987ms | Loss: 0.008 | Acc: 100.000% (512/512)              
 [>................................................................] 3/141   Step: 985ms | Tot: 1s973ms | Loss: 0.010 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/141   Step: 996ms | Tot: 2s969ms | Loss: 0.009 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/141   Step: 1s168ms | Tot: 4s138ms | Loss: 0.008 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/141   Step: 999ms | Tot: 5s137ms | Loss: 0.008 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/141   Step: 1s13ms | Tot: 6s150ms | Loss: 0.008 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/141   Step: 1s | Tot: 7s150ms | Loss: 0.008 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/141   Step: 1s116ms | Tot: 8s267ms | Loss: 0.008 | Acc: 100.000% (2304/2304)              
 [====>............................................................] 10/141   Step: 999ms | Tot: 9s267ms | Loss: 0.008 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/141   Step: 994ms | Tot: 10s261ms | Loss: 0.009 | Acc: 99.964% (2815/2816)              
 [=====>...........................................................] 12/141   Step: 978ms | Tot: 11s239ms | Loss: 0.009 | Acc: 99.967% (3071/3072)              
 [=====>...........................................................] 13/141   Step: 978ms | Tot: 12s218ms | Loss: 0.008 | Acc: 99.970% (3327/3328)              
 [=====>...........................................................] 14/141   Step: 1s83ms | Tot: 13s301ms | Loss: 0.008 | Acc: 99.972% (3583/3584)              
 [======>..........................................................] 15/141   Step: 984ms | Tot: 14s286ms | Loss: 0.008 | Acc: 99.974% (3839/3840)              
 [======>..........................................................] 16/141   Step: 979ms | Tot: 15s265ms | Loss: 0.008 | Acc: 99.976% (4095/4096)              
 [=======>.........................................................] 17/141   Step: 980ms | Tot: 16s246ms | Loss: 0.008 | Acc: 99.977% (4351/4352)              
 [=======>.........................................................] 18/141   Step: 1s80ms | Tot: 17s326ms | Loss: 0.008 | Acc: 99.978% (4607/4608)              
 [========>........................................................] 19/141   Step: 976ms | Tot: 18s302ms | Loss: 0.008 | Acc: 99.959% (4862/4864)              
 [========>........................................................] 20/141   Step: 972ms | Tot: 19s274ms | Loss: 0.008 | Acc: 99.941% (5117/5120)              
 [=========>.......................................................] 21/141   Step: 973ms | Tot: 20s248ms | Loss: 0.008 | Acc: 99.944% (5373/5376)              
 [=========>.......................................................] 22/141   Step: 974ms | Tot: 21s222ms | Loss: 0.008 | Acc: 99.947% (5629/5632)              
 [==========>......................................................] 23/141   Step: 1s82ms | Tot: 22s305ms | Loss: 0.008 | Acc: 99.949% (5885/5888)              
 [==========>......................................................] 24/141   Step: 974ms | Tot: 23s280ms | Loss: 0.008 | Acc: 99.951% (6141/6144)              
 [===========>.....................................................] 25/141   Step: 984ms | Tot: 24s264ms | Loss: 0.008 | Acc: 99.953% (6397/6400)              
 [===========>.....................................................] 26/141   Step: 982ms | Tot: 25s246ms | Loss: 0.008 | Acc: 99.955% (6653/6656)              
