cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
load parameters
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 43s216ms | Tot: 0ms | Loss: 0.162 | Acc: 94.531% (242/256)              
 [=======================================>.........................] 67/110   Step: 967ms | Tot: 1m5s | Loss: 0.008 | Acc: 99.808% (17119/17152)              
 [=======================================>.........................] 68/110   Step: 962ms | Tot: 1m5s | Loss: 0.008 | Acc: 99.799% (17373/17408)              
 [========================================>........................] 69/110   Step: 1s61ms | Tot: 1m7s | Loss: 0.008 | Acc: 99.802% (17629/17664)              
 [========================================>........................] 70/110   Step: 955ms | Tot: 1m7s | Loss: 0.008 | Acc: 99.805% (17885/17920)              
 [=========================================>.......................] 71/110   Step: 957ms | Tot: 1m8s | Loss: 0.008 | Acc: 99.807% (18141/18176)              
 [=========================================>.......................] 72/110   Step: 961ms | Tot: 1m9s | Loss: 0.008 | Acc: 99.810% (18397/18432)              
 [==========================================>......................] 73/110   Step: 965ms | Tot: 1m10s | Loss: 0.008 | Acc: 99.813% (18653/18688)              
 [===========================================>.....................] 74/110   Step: 1s65ms | Tot: 1m11s | Loss: 0.008 | Acc: 99.810% (18908/18944)              
 [===========================================>.....................] 75/110   Step: 957ms | Tot: 1m12s | Loss: 0.008 | Acc: 99.812% (19164/19200)              
 [============================================>....................] 76/110   Step: 961ms | Tot: 1m13s | Loss: 0.008 | Acc: 99.805% (19418/19456)              
 [============================================>....................] 77/110   Step: 972ms | Tot: 1m14s | Loss: 0.008 | Acc: 99.807% (19674/19712)              
 [=============================================>...................] 78/110   Step: 961ms | Tot: 1m15s | Loss: 0.008 | Acc: 99.810% (19930/19968)              
 [==============================================>..................] 79/110   Step: 1s74ms | Tot: 1m16s | Loss: 0.008 | Acc: 99.812% (20186/20224)              
 [==============================================>..................] 80/110   Step: 960ms | Tot: 1m17s | Loss: 0.008 | Acc: 99.814% (20442/20480)              
 [===============================================>.................] 81/110   Step: 960ms | Tot: 1m18s | Loss: 0.008 | Acc: 99.817% (20698/20736)              
 [===============================================>.................] 82/110   Step: 961ms | Tot: 1m19s | Loss: 0.008 | Acc: 99.819% (20954/20992)              
 [================================================>................] 83/110   Step: 1s64ms | Tot: 1m20s | Loss: 0.008 | Acc: 99.821% (21210/21248)              
 [=================================================>...............] 84/110   Step: 956ms | Tot: 1m21s | Loss: 0.008 | Acc: 99.823% (21466/21504)              
 [=================================================>...............] 85/110   Step: 966ms | Tot: 1m22s | Loss: 0.008 | Acc: 99.825% (21722/21760)              
 [==================================================>..............] 86/110   Step: 966ms | Tot: 1m23s | Loss: 0.008 | Acc: 99.823% (21977/22016)              
 [==================================================>..............] 87/110   Step: 976ms | Tot: 1m24s | Loss: 0.008 | Acc: 99.825% (22233/22272)              
 [===================================================>.............] 88/110   Step: 1s62ms | Tot: 1m25s | Loss: 0.008 | Acc: 99.818% (22487/22528)              
 [====================================================>............] 89/110   Step: 960ms | Tot: 1m26s | Loss: 0.008 | Acc: 99.820% (22743/22784)              
 [====================================================>............] 90/110   Step: 963ms | Tot: 1m27s | Loss: 0.008 | Acc: 99.822% (22999/23040)              
 [=====================================================>...........] 91/110   Step: 955ms | Tot: 1m28s | Loss: 0.008 | Acc: 99.824% (23255/23296)              
 [=====================================================>...........] 92/110   Step: 1s65ms | Tot: 1m29s | Loss: 0.008 | Acc: 99.822% (23510/23552)              
 [======================================================>..........] 93/110   Step: 964ms | Tot: 1m30s | Loss: 0.008 | Acc: 99.815% (23764/23808)              
 [======================================================>..........] 94/110   Step: 960ms | Tot: 1m31s | Loss: 0.008 | Acc: 99.817% (24020/24064)              
 [=======================================================>.........] 95/110   Step: 960ms | Tot: 1m32s | Loss: 0.008 | Acc: 99.819% (24276/24320)              
 [========================================================>........] 96/110   Step: 958ms | Tot: 1m33s | Loss: 0.008 | Acc: 99.813% (24530/24576)              
 [========================================================>........] 97/110   Step: 1s77ms | Tot: 1m34s | Loss: 0.008 | Acc: 99.815% (24786/24832)              
 [=========================================================>.......] 98/110   Step: 957ms | Tot: 1m35s | Loss: 0.008 | Acc: 99.817% (25042/25088)              
 [=========================================================>.......] 99/110   Step: 957ms | Tot: 1m36s | Loss: 0.008 | Acc: 99.818% (25298/25344)              
 [==========================================================>......] 100/110   Step: 964ms | Tot: 1m37s | Loss: 0.008 | Acc: 99.820% (25554/25600)              
 [===========================================================>.....] 101/110   Step: 956ms | Tot: 1m38s | Loss: 0.008 | Acc: 99.818% (25809/25856)              
 [===========================================================>.....] 102/110   Step: 1s63ms | Tot: 1m39s | Loss: 0.008 | Acc: 99.820% (26065/26112)              
 [============================================================>....] 103/110   Step: 960ms | Tot: 1m40s | Loss: 0.008 | Acc: 99.818% (26320/26368)              
 [============================================================>....] 104/110   Step: 959ms | Tot: 1m41s | Loss: 0.008 | Acc: 99.816% (26575/26624)              
 [=============================================================>...] 105/110   Step: 956ms | Tot: 1m42s | Loss: 0.008 | Acc: 99.818% (26831/26880)              
 [==============================================================>..] 106/110   Step: 887ms | Tot: 1m43s | Loss: 0.008 | Acc: 99.819% (27087/27136)              
 [==============================================================>..] 107/110   Step: 969ms | Tot: 1m44s | Loss: 0.008 | Acc: 99.817% (27342/27392)              
 [===============================================================>.] 108/110   Step: 848ms | Tot: 1m45s | Loss: 0.008 | Acc: 99.819% (27598/27648)              
 [===============================================================>.] 109/110   Step: 844ms | Tot: 1m45s | Loss: 0.008 | Acc: 99.817% (27853/27904)              
 [================================================================>] 110/110   Step: 841ms | Tot: 1m46s | Loss: 0.008 | Acc: 99.814% (27948/28000)
 [>................................................................] 1/40   Step: 1s131ms | Tot: 0ms | Loss: 0.217 | Acc: 93.359% (239/256)              
 [=>...............................................................] 2/40   Step: 602ms | Tot: 603ms | Loss: 0.294 | Acc: 91.406% (468/512)              
 [===>.............................................................] 3/40   Step: 413ms | Tot: 1s16ms | Loss: 0.269 | Acc: 92.188% (708/768)              
 [====>............................................................] 4/40   Step: 412ms | Tot: 1s428ms | Loss: 0.259 | Acc: 92.773% (950/1024)              
 [======>..........................................................] 5/40   Step: 415ms | Tot: 1s844ms | Loss: 0.238 | Acc: 93.594% (1198/1280)              
 [========>........................................................] 6/40   Step: 411ms | Tot: 2s255ms | Loss: 0.244 | Acc: 93.620% (1438/1536)              
 [=========>.......................................................] 7/40   Step: 541ms | Tot: 2s797ms | Loss: 0.247 | Acc: 93.750% (1680/1792)              
 [===========>.....................................................] 8/40   Step: 412ms | Tot: 3s210ms | Loss: 0.248 | Acc: 93.848% (1922/2048)              
 [=============>...................................................] 9/40   Step: 411ms | Tot: 3s622ms | Loss: 0.249 | Acc: 93.750% (2160/2304)              
 [==============>..................................................] 10/40   Step: 415ms | Tot: 4s37ms | Loss: 0.239 | Acc: 93.906% (2404/2560)              
 [================>................................................] 11/40   Step: 413ms | Tot: 4s451ms | Loss: 0.238 | Acc: 94.034% (2648/2816)              
 [=================>...............................................] 12/40   Step: 411ms | Tot: 4s863ms | Loss: 0.246 | Acc: 93.913% (2885/3072)              
 [===================>.............................................] 13/40   Step: 517ms | Tot: 5s380ms | Loss: 0.256 | Acc: 93.690% (3118/3328)              
 [=====================>...........................................] 14/40   Step: 412ms | Tot: 5s793ms | Loss: 0.248 | Acc: 93.917% (3366/3584)              
 [======================>..........................................] 15/40   Step: 428ms | Tot: 6s221ms | Loss: 0.251 | Acc: 93.828% (3603/3840)              
