cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison at each subset.
Selected 28000 samples from all the classes
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 41s109ms | Tot: 0ms | Loss: 0.248 | Acc: 94.141% (241/256)              
 [=============================================>...................] 78/110   Step: 966ms | Tot: 1m16s | Loss: 0.010 | Acc: 99.945% (19957/19968)              
 [==============================================>..................] 79/110   Step: 1s75ms | Tot: 1m18s | Loss: 0.010 | Acc: 99.946% (20213/20224)              
 [==============================================>..................] 80/110   Step: 976ms | Tot: 1m18s | Loss: 0.010 | Acc: 99.946% (20469/20480)              
 [===============================================>.................] 81/110   Step: 965ms | Tot: 1m19s | Loss: 0.010 | Acc: 99.947% (20725/20736)              
 [===============================================>.................] 82/110   Step: 977ms | Tot: 1m20s | Loss: 0.010 | Acc: 99.948% (20981/20992)              
 [================================================>................] 83/110   Step: 974ms | Tot: 1m21s | Loss: 0.010 | Acc: 99.948% (21237/21248)              
 [=================================================>...............] 84/110   Step: 1s79ms | Tot: 1m22s | Loss: 0.010 | Acc: 99.949% (21493/21504)              
 [=================================================>...............] 85/110   Step: 964ms | Tot: 1m23s | Loss: 0.010 | Acc: 99.949% (21749/21760)              
 [==================================================>..............] 86/110   Step: 970ms | Tot: 1m24s | Loss: 0.010 | Acc: 99.945% (22004/22016)              
 [==================================================>..............] 87/110   Step: 966ms | Tot: 1m25s | Loss: 0.010 | Acc: 99.946% (22260/22272)              
 [===================================================>.............] 88/110   Step: 1s75ms | Tot: 1m26s | Loss: 0.010 | Acc: 99.947% (22516/22528)              
 [====================================================>............] 89/110   Step: 970ms | Tot: 1m27s | Loss: 0.010 | Acc: 99.947% (22772/22784)              
 [====================================================>............] 90/110   Step: 976ms | Tot: 1m28s | Loss: 0.010 | Acc: 99.948% (23028/23040)              
 [=====================================================>...........] 91/110   Step: 963ms | Tot: 1m29s | Loss: 0.010 | Acc: 99.948% (23284/23296)              
 [=====================================================>...........] 92/110   Step: 977ms | Tot: 1m30s | Loss: 0.010 | Acc: 99.949% (23540/23552)              
 [======================================================>..........] 93/110   Step: 1s76ms | Tot: 1m31s | Loss: 0.010 | Acc: 99.945% (23795/23808)              
 [======================================================>..........] 94/110   Step: 974ms | Tot: 1m32s | Loss: 0.010 | Acc: 99.946% (24051/24064)              
 [=======================================================>.........] 95/110   Step: 964ms | Tot: 1m33s | Loss: 0.010 | Acc: 99.947% (24307/24320)              
 [========================================================>........] 96/110   Step: 964ms | Tot: 1m34s | Loss: 0.010 | Acc: 99.947% (24563/24576)              
 [========================================================>........] 97/110   Step: 979ms | Tot: 1m35s | Loss: 0.010 | Acc: 99.948% (24819/24832)              
 [=========================================================>.......] 98/110   Step: 1s77ms | Tot: 1m36s | Loss: 0.010 | Acc: 99.948% (25075/25088)              
 [=========================================================>.......] 99/110   Step: 965ms | Tot: 1m37s | Loss: 0.010 | Acc: 99.949% (25331/25344)              
 [==========================================================>......] 100/110   Step: 972ms | Tot: 1m38s | Loss: 0.010 | Acc: 99.949% (25587/25600)              
 [===========================================================>.....] 101/110   Step: 964ms | Tot: 1m39s | Loss: 0.010 | Acc: 99.950% (25843/25856)              
 [===========================================================>.....] 102/110   Step: 973ms | Tot: 1m40s | Loss: 0.010 | Acc: 99.950% (26099/26112)              
 [============================================================>....] 103/110   Step: 1s74ms | Tot: 1m41s | Loss: 0.010 | Acc: 99.947% (26354/26368)              
 [============================================================>....] 104/110   Step: 971ms | Tot: 1m42s | Loss: 0.010 | Acc: 99.947% (26610/26624)              
 [=============================================================>...] 105/110   Step: 967ms | Tot: 1m43s | Loss: 0.010 | Acc: 99.948% (26866/26880)              
 [==============================================================>..] 106/110   Step: 897ms | Tot: 1m44s | Loss: 0.010 | Acc: 99.948% (27122/27136)              
 [==============================================================>..] 107/110   Step: 966ms | Tot: 1m45s | Loss: 0.010 | Acc: 99.949% (27378/27392)              
 [===============================================================>.] 108/110   Step: 853ms | Tot: 1m46s | Loss: 0.010 | Acc: 99.949% (27634/27648)              
 [===============================================================>.] 109/110   Step: 853ms | Tot: 1m47s | Loss: 0.010 | Acc: 99.950% (27890/27904)              
 [================================================================>] 110/110   Step: 879ms | Tot: 1m48s | Loss: 0.010 | Acc: 99.943% (27984/28000)
 [>................................................................] 1/40   Step: 1s129ms | Tot: 0ms | Loss: 1.075 | Acc: 75.781% (194/256)              
 [=>...............................................................] 2/40   Step: 596ms | Tot: 596ms | Loss: 1.100 | Acc: 75.195% (385/512)              
 [===>.............................................................] 3/40   Step: 424ms | Tot: 1s21ms | Loss: 1.132 | Acc: 74.740% (574/768)              
 [====>............................................................] 4/40   Step: 438ms | Tot: 1s459ms | Loss: 1.171 | Acc: 73.633% (754/1024)              
 [======>..........................................................] 5/40   Step: 428ms | Tot: 1s888ms | Loss: 1.193 | Acc: 72.969% (934/1280)              
 [========>........................................................] 6/40   Step: 428ms | Tot: 2s317ms | Loss: 1.223 | Acc: 72.982% (1121/1536)              
 [=========>.......................................................] 7/40   Step: 434ms | Tot: 2s751ms | Loss: 1.244 | Acc: 72.712% (1303/1792)              
 [===========>.....................................................] 8/40   Step: 531ms | Tot: 3s283ms | Loss: 1.237 | Acc: 72.559% (1486/2048)              
 [=============>...................................................] 9/40   Step: 432ms | Tot: 3s716ms | Loss: 1.240 | Acc: 72.743% (1676/2304)              
 [==============>..................................................] 10/40   Step: 427ms | Tot: 4s144ms | Loss: 1.230 | Acc: 73.008% (1869/2560)              
 [================>................................................] 11/40   Step: 428ms | Tot: 4s572ms | Loss: 1.219 | Acc: 72.834% (2051/2816)              
 [=================>...............................................] 12/40   Step: 425ms | Tot: 4s997ms | Loss: 1.207 | Acc: 73.145% (2247/3072)              
 [===================>.............................................] 13/40   Step: 533ms | Tot: 5s531ms | Loss: 1.220 | Acc: 72.837% (2424/3328)              
 [=====================>...........................................] 14/40   Step: 428ms | Tot: 5s960ms | Loss: 1.223 | Acc: 72.824% (2610/3584)              
 [======================>..........................................] 15/40   Step: 427ms | Tot: 6s387ms | Loss: 1.219 | Acc: 72.969% (2802/3840)              
 [========================>........................................] 16/40   Step: 428ms | Tot: 6s815ms | Loss: 1.224 | Acc: 73.120% (2995/4096)              
 [==========================>......................................] 17/40   Step: 426ms | Tot: 7s242ms | Loss: 1.227 | Acc: 72.932% (3174/4352)              
 [===========================>.....................................] 18/40   Step: 426ms | Tot: 7s669ms | Loss: 1.232 | Acc: 72.765% (3353/4608)              
 [=============================>...................................] 19/40   Step: 529ms | Tot: 8s199ms | Loss: 1.229 | Acc: 72.821% (3542/4864)              
 [==============================>..................................] 20/40   Step: 427ms | Tot: 8s626ms | Loss: 1.227 | Acc: 72.891% (3732/5120)              
 [================================>................................] 21/40   Step: 428ms | Tot: 9s54ms | Loss: 1.225 | Acc: 73.028% (3926/5376)              
 [==================================>..............................] 22/40   Step: 431ms | Tot: 9s486ms | Loss: 1.228 | Acc: 73.011% (4112/5632)              
 [===================================>.............................] 23/40   Step: 428ms | Tot: 9s914ms | Loss: 1.239 | Acc: 72.877% (4291/5888)              
 [=====================================>...........................] 24/40   Step: 536ms | Tot: 10s451ms | Loss: 1.249 | Acc: 72.803% (4473/6144)              
 [=======================================>.........................] 25/40   Step: 425ms | Tot: 10s877ms | Loss: 1.243 | Acc: 72.938% (4668/6400)              
 [========================================>........................] 26/40   Step: 427ms | Tot: 11s304ms | Loss: 1.243 | Acc: 72.867% (4850/6656)              
 [==========================================>......................] 27/40   Step: 433ms | Tot: 11s738ms | Loss: 1.242 | Acc: 72.844% (5035/6912)              
