cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison at each subset.
Selected 36000 samples from all the classes
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 41s662ms | Tot: 0ms | Loss: 0.149 | Acc: 96.094% (246/256)              
 [===================================>.............................] 23/40   Step: 422ms | Tot: 9s787ms | Loss: 1.236 | Acc: 73.930% (4353/5888)              
 [=====================================>...........................] 24/40   Step: 529ms | Tot: 10s316ms | Loss: 1.244 | Acc: 73.796% (4534/6144)              
 [=======================================>.........................] 25/40   Step: 422ms | Tot: 10s739ms | Loss: 1.237 | Acc: 73.812% (4724/6400)              
 [========================================>........................] 26/40   Step: 424ms | Tot: 11s164ms | Loss: 1.240 | Acc: 73.813% (4913/6656)              
 [==========================================>......................] 27/40   Step: 424ms | Tot: 11s588ms | Loss: 1.240 | Acc: 73.843% (5104/6912)              
 [===========================================>.....................] 28/40   Step: 423ms | Tot: 12s12ms | Loss: 1.234 | Acc: 74.065% (5309/7168)              
 [=============================================>...................] 29/40   Step: 418ms | Tot: 12s431ms | Loss: 1.230 | Acc: 74.057% (5498/7424)              
 [===============================================>.................] 30/40   Step: 524ms | Tot: 12s955ms | Loss: 1.231 | Acc: 73.984% (5682/7680)              
 [================================================>................] 31/40   Step: 416ms | Tot: 13s371ms | Loss: 1.233 | Acc: 73.979% (5871/7936)              
 [==================================================>..............] 32/40   Step: 416ms | Tot: 13s788ms | Loss: 1.233 | Acc: 74.011% (6063/8192)              
 [====================================================>............] 33/40   Step: 417ms | Tot: 14s205ms | Loss: 1.234 | Acc: 73.935% (6246/8448)              
 [=====================================================>...........] 34/40   Step: 418ms | Tot: 14s623ms | Loss: 1.240 | Acc: 73.759% (6420/8704)              
 [=======================================================>.........] 35/40   Step: 417ms | Tot: 15s40ms | Loss: 1.239 | Acc: 73.728% (6606/8960)              
 [========================================================>........] 36/40   Step: 487ms | Tot: 15s527ms | Loss: 1.236 | Acc: 73.774% (6799/9216)              
 [==========================================================>......] 37/40   Step: 375ms | Tot: 15s902ms | Loss: 1.240 | Acc: 73.712% (6982/9472)              
 [============================================================>....] 38/40   Step: 372ms | Tot: 16s275ms | Loss: 1.233 | Acc: 73.756% (7175/9728)              
 [=============================================================>...] 39/40   Step: 373ms | Tot: 16s648ms | Loss: 1.235 | Acc: 73.718% (7360/9984)              
 [===============================================================>.] 40/40   Step: 378ms | Tot: 17s27ms | Loss: 1.235 | Acc: 73.720% (7372/10000)

Epoch: 94
 [>................................................................] 1/141   Step: 1s973ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [>................................................................] 2/141   Step: 1s144ms | Tot: 1s144ms | Loss: 0.007 | Acc: 99.805% (511/512)              
 [>................................................................] 3/141   Step: 975ms | Tot: 2s119ms | Loss: 0.006 | Acc: 99.870% (767/768)              
 [=>...............................................................] 4/141   Step: 978ms | Tot: 3s97ms | Loss: 0.006 | Acc: 99.902% (1023/1024)              
 [=>...............................................................] 5/141   Step: 994ms | Tot: 4s92ms | Loss: 0.007 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/141   Step: 1s76ms | Tot: 5s169ms | Loss: 0.008 | Acc: 99.935% (1535/1536)              
 [==>..............................................................] 7/141   Step: 974ms | Tot: 6s144ms | Loss: 0.008 | Acc: 99.944% (1791/1792)              
 [===>.............................................................] 8/141   Step: 981ms | Tot: 7s125ms | Loss: 0.009 | Acc: 99.902% (2046/2048)              
 [===>.............................................................] 9/141   Step: 971ms | Tot: 8s97ms | Loss: 0.009 | Acc: 99.913% (2302/2304)              
 [====>............................................................] 10/141   Step: 972ms | Tot: 9s70ms | Loss: 0.008 | Acc: 99.922% (2558/2560)              
 [====>............................................................] 11/141   Step: 1s71ms | Tot: 10s142ms | Loss: 0.008 | Acc: 99.929% (2814/2816)              
 [=====>...........................................................] 12/141   Step: 965ms | Tot: 11s107ms | Loss: 0.008 | Acc: 99.935% (3070/3072)              
 [=====>...........................................................] 13/141   Step: 960ms | Tot: 12s67ms | Loss: 0.008 | Acc: 99.940% (3326/3328)              
 [=====>...........................................................] 14/141   Step: 962ms | Tot: 13s29ms | Loss: 0.008 | Acc: 99.944% (3582/3584)              
 [======>..........................................................] 15/141   Step: 961ms | Tot: 13s991ms | Loss: 0.007 | Acc: 99.948% (3838/3840)              
 [======>..........................................................] 16/141   Step: 1s65ms | Tot: 15s56ms | Loss: 0.007 | Acc: 99.951% (4094/4096)              
 [=======>.........................................................] 17/141   Step: 958ms | Tot: 16s15ms | Loss: 0.007 | Acc: 99.954% (4350/4352)              
 [=======>.........................................................] 18/141   Step: 958ms | Tot: 16s973ms | Loss: 0.007 | Acc: 99.957% (4606/4608)              
 [========>........................................................] 19/141   Step: 965ms | Tot: 17s939ms | Loss: 0.007 | Acc: 99.959% (4862/4864)              
 [========>........................................................] 20/141   Step: 969ms | Tot: 18s908ms | Loss: 0.007 | Acc: 99.961% (5118/5120)              
 [=========>.......................................................] 21/141   Step: 1s71ms | Tot: 19s980ms | Loss: 0.007 | Acc: 99.944% (5373/5376)              
 [=========>.......................................................] 22/141   Step: 956ms | Tot: 20s937ms | Loss: 0.007 | Acc: 99.929% (5628/5632)              
 [==========>......................................................] 23/141   Step: 959ms | Tot: 21s896ms | Loss: 0.007 | Acc: 99.932% (5884/5888)              
 [==========>......................................................] 24/141   Step: 960ms | Tot: 22s857ms | Loss: 0.007 | Acc: 99.935% (6140/6144)              
 [===========>.....................................................] 25/141   Step: 1s64ms | Tot: 23s921ms | Loss: 0.007 | Acc: 99.938% (6396/6400)              
 [===========>.....................................................] 26/141   Step: 964ms | Tot: 24s885ms | Loss: 0.007 | Acc: 99.940% (6652/6656)              
 [===========>.....................................................] 27/141   Step: 961ms | Tot: 25s847ms | Loss: 0.007 | Acc: 99.942% (6908/6912)              
 [============>....................................................] 28/141   Step: 961ms | Tot: 26s808ms | Loss: 0.007 | Acc: 99.944% (7164/7168)              
 [============>....................................................] 29/141   Step: 959ms | Tot: 27s768ms | Loss: 0.007 | Acc: 99.946% (7420/7424)              
 [=============>...................................................] 30/141   Step: 1s101ms | Tot: 28s869ms | Loss: 0.007 | Acc: 99.948% (7676/7680)              
 [=============>...................................................] 31/141   Step: 964ms | Tot: 29s834ms | Loss: 0.007 | Acc: 99.950% (7932/7936)              
 [==============>..................................................] 32/141   Step: 963ms | Tot: 30s797ms | Loss: 0.007 | Acc: 99.951% (8188/8192)              
 [==============>..................................................] 33/141   Step: 957ms | Tot: 31s755ms | Loss: 0.007 | Acc: 99.953% (8444/8448)              
 [===============>.................................................] 34/141   Step: 1s67ms | Tot: 32s822ms | Loss: 0.007 | Acc: 99.943% (8699/8704)              
 [===============>.................................................] 35/141   Step: 959ms | Tot: 33s782ms | Loss: 0.007 | Acc: 99.944% (8955/8960)              
 [================>................................................] 36/141   Step: 957ms | Tot: 34s740ms | Loss: 0.007 | Acc: 99.946% (9211/9216)              
 [================>................................................] 37/141   Step: 962ms | Tot: 35s703ms | Loss: 0.007 | Acc: 99.947% (9467/9472)              
 [=================>...............................................] 38/141   Step: 960ms | Tot: 36s663ms | Loss: 0.007 | Acc: 99.949% (9723/9728)              
 [=================>...............................................] 39/141   Step: 1s74ms | Tot: 37s737ms | Loss: 0.007 | Acc: 99.950% (9979/9984)              
 [=================>...............................................] 40/141   Step: 975ms | Tot: 38s713ms | Loss: 0.007 | Acc: 99.951% (10235/10240)              
