cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 42s858ms | Tot: 0ms | Loss: 0.148 | Acc: 96.484% (247/256)              
 [=====================>...........................................] 47/141   Step: 957ms | Tot: 45s465ms | Loss: 0.006 | Acc: 99.975% (12029/12032)              
 [=====================>...........................................] 48/141   Step: 957ms | Tot: 46s423ms | Loss: 0.006 | Acc: 99.976% (12285/12288)              
 [======================>..........................................] 49/141   Step: 1s58ms | Tot: 47s482ms | Loss: 0.006 | Acc: 99.976% (12541/12544)              
 [======================>..........................................] 50/141   Step: 955ms | Tot: 48s438ms | Loss: 0.006 | Acc: 99.977% (12797/12800)              
 [=======================>.........................................] 51/141   Step: 961ms | Tot: 49s399ms | Loss: 0.006 | Acc: 99.977% (13053/13056)              
 [=======================>.........................................] 52/141   Step: 958ms | Tot: 50s357ms | Loss: 0.006 | Acc: 99.977% (13309/13312)              
 [=======================>.........................................] 53/141   Step: 1s70ms | Tot: 51s428ms | Loss: 0.006 | Acc: 99.978% (13565/13568)              
 [========================>........................................] 54/141   Step: 960ms | Tot: 52s389ms | Loss: 0.006 | Acc: 99.978% (13821/13824)              
 [========================>........................................] 55/141   Step: 961ms | Tot: 53s350ms | Loss: 0.006 | Acc: 99.979% (14077/14080)              
 [=========================>.......................................] 56/141   Step: 954ms | Tot: 54s304ms | Loss: 0.006 | Acc: 99.979% (14333/14336)              
 [=========================>.......................................] 57/141   Step: 955ms | Tot: 55s259ms | Loss: 0.007 | Acc: 99.973% (14588/14592)              
 [==========================>......................................] 58/141   Step: 1s65ms | Tot: 56s325ms | Loss: 0.007 | Acc: 99.960% (14842/14848)              
 [==========================>......................................] 59/141   Step: 954ms | Tot: 57s280ms | Loss: 0.007 | Acc: 99.960% (15098/15104)              
 [===========================>.....................................] 60/141   Step: 955ms | Tot: 58s236ms | Loss: 0.007 | Acc: 99.961% (15354/15360)              
 [===========================>.....................................] 61/141   Step: 960ms | Tot: 59s196ms | Loss: 0.007 | Acc: 99.955% (15609/15616)              
 [============================>....................................] 62/141   Step: 954ms | Tot: 1m151ms | Loss: 0.007 | Acc: 99.956% (15865/15872)              
 [============================>....................................] 63/141   Step: 1s77ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.957% (16121/16128)              
 [=============================>...................................] 64/141   Step: 966ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.957% (16377/16384)              
 [=============================>...................................] 65/141   Step: 963ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.958% (16633/16640)              
 [=============================>...................................] 66/141   Step: 956ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.953% (16888/16896)              
 [==============================>..................................] 67/141   Step: 1s59ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.953% (17144/17152)              
 [==============================>..................................] 68/141   Step: 958ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.954% (17400/17408)              
 [===============================>.................................] 69/141   Step: 956ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.955% (17656/17664)              
 [===============================>.................................] 70/141   Step: 957ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.955% (17912/17920)              
 [================================>................................] 71/141   Step: 954ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.956% (18168/18176)              
 [================================>................................] 72/141   Step: 1s63ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.957% (18424/18432)              
 [=================================>...............................] 73/141   Step: 965ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.957% (18680/18688)              
 [=================================>...............................] 74/141   Step: 957ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.958% (18936/18944)              
 [==================================>..............................] 75/141   Step: 956ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.958% (19192/19200)              
 [==================================>..............................] 76/141   Step: 957ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.959% (19448/19456)              
 [===================================>.............................] 77/141   Step: 1s60ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.959% (19704/19712)              
 [===================================>.............................] 78/141   Step: 959ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.960% (19960/19968)              
 [===================================>.............................] 79/141   Step: 956ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.960% (20216/20224)              
 [====================================>............................] 80/141   Step: 955ms | Tot: 1m17s | Loss: 0.007 | Acc: 99.961% (20472/20480)              
 [====================================>............................] 81/141   Step: 1s62ms | Tot: 1m18s | Loss: 0.007 | Acc: 99.961% (20728/20736)              
 [=====================================>...........................] 82/141   Step: 961ms | Tot: 1m19s | Loss: 0.007 | Acc: 99.957% (20983/20992)              
 [=====================================>...........................] 83/141   Step: 958ms | Tot: 1m20s | Loss: 0.007 | Acc: 99.958% (21239/21248)              
 [======================================>..........................] 84/141   Step: 960ms | Tot: 1m21s | Loss: 0.007 | Acc: 99.958% (21495/21504)              
 [======================================>..........................] 85/141   Step: 962ms | Tot: 1m22s | Loss: 0.007 | Acc: 99.959% (21751/21760)              
 [=======================================>.........................] 86/141   Step: 1s65ms | Tot: 1m23s | Loss: 0.007 | Acc: 99.959% (22007/22016)              
 [=======================================>.........................] 87/141   Step: 957ms | Tot: 1m24s | Loss: 0.007 | Acc: 99.960% (22263/22272)              
 [========================================>........................] 88/141   Step: 958ms | Tot: 1m25s | Loss: 0.007 | Acc: 99.960% (22519/22528)              
 [========================================>........................] 89/141   Step: 953ms | Tot: 1m26s | Loss: 0.007 | Acc: 99.960% (22775/22784)              
 [=========================================>.......................] 90/141   Step: 1s63ms | Tot: 1m27s | Loss: 0.007 | Acc: 99.961% (23031/23040)              
 [=========================================>.......................] 91/141   Step: 960ms | Tot: 1m28s | Loss: 0.007 | Acc: 99.961% (23287/23296)              
 [=========================================>.......................] 92/141   Step: 968ms | Tot: 1m29s | Loss: 0.007 | Acc: 99.962% (23543/23552)              
 [==========================================>......................] 93/141   Step: 955ms | Tot: 1m30s | Loss: 0.007 | Acc: 99.962% (23799/23808)              
 [==========================================>......................] 94/141   Step: 965ms | Tot: 1m31s | Loss: 0.007 | Acc: 99.963% (24055/24064)              
 [===========================================>.....................] 95/141   Step: 1s77ms | Tot: 1m32s | Loss: 0.007 | Acc: 99.963% (24311/24320)              
 [===========================================>.....................] 96/141   Step: 959ms | Tot: 1m33s | Loss: 0.007 | Acc: 99.963% (24567/24576)              
 [============================================>....................] 97/141   Step: 957ms | Tot: 1m34s | Loss: 0.007 | Acc: 99.964% (24823/24832)              
 [============================================>....................] 98/141   Step: 956ms | Tot: 1m35s | Loss: 0.007 | Acc: 99.964% (25079/25088)              
 [=============================================>...................] 99/141   Step: 1s65ms | Tot: 1m36s | Loss: 0.007 | Acc: 99.964% (25335/25344)              
 [=============================================>...................] 100/141   Step: 958ms | Tot: 1m37s | Loss: 0.007 | Acc: 99.965% (25591/25600)              
 [==============================================>..................] 101/141   Step: 973ms | Tot: 1m38s | Loss: 0.007 | Acc: 99.965% (25847/25856)              
 [==============================================>..................] 102/141   Step: 961ms | Tot: 1m39s | Loss: 0.007 | Acc: 99.966% (26103/26112)              
 [===============================================>.................] 103/141   Step: 954ms | Tot: 1m40s | Loss: 0.007 | Acc: 99.966% (26359/26368)              
 [===============================================>.................] 104/141   Step: 1s70ms | Tot: 1m41s | Loss: 0.007 | Acc: 99.966% (26615/26624)              
 [===============================================>.................] 105/141   Step: 958ms | Tot: 1m42s | Loss: 0.007 | Acc: 99.967% (26871/26880)              
