cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
load parameters
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison at each subset.
Selected 36000 samples from all the classes
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 43s115ms | Tot: 0ms | Loss: 1.084 | Acc: 75.000% (192/256)              
 [=======================>.........................................] 53/141   Step: 1s66ms | Tot: 51s291ms | Loss: 0.033 | Acc: 99.491% (13499/13568)              
 [========================>........................................] 54/141   Step: 958ms | Tot: 52s250ms | Loss: 0.033 | Acc: 99.494% (13754/13824)              
 [========================>........................................] 55/141   Step: 959ms | Tot: 53s210ms | Loss: 0.033 | Acc: 99.489% (14008/14080)              
 [=========================>.......................................] 56/141   Step: 962ms | Tot: 54s172ms | Loss: 0.033 | Acc: 99.498% (14264/14336)              
 [=========================>.......................................] 57/141   Step: 959ms | Tot: 55s132ms | Loss: 0.033 | Acc: 99.493% (14518/14592)              
 [==========================>......................................] 58/141   Step: 1s66ms | Tot: 56s198ms | Loss: 0.033 | Acc: 99.502% (14774/14848)              
 [==========================>......................................] 59/141   Step: 962ms | Tot: 57s161ms | Loss: 0.033 | Acc: 99.484% (15026/15104)              
 [===========================>.....................................] 60/141   Step: 976ms | Tot: 58s137ms | Loss: 0.033 | Acc: 99.486% (15281/15360)              
 [===========================>.....................................] 61/141   Step: 960ms | Tot: 59s97ms | Loss: 0.034 | Acc: 99.468% (15533/15616)              
 [============================>....................................] 62/141   Step: 963ms | Tot: 1m61ms | Loss: 0.034 | Acc: 99.471% (15788/15872)              
 [============================>....................................] 63/141   Step: 1s63ms | Tot: 1m1s | Loss: 0.034 | Acc: 99.467% (16042/16128)              
 [=============================>...................................] 64/141   Step: 964ms | Tot: 1m2s | Loss: 0.034 | Acc: 99.469% (16297/16384)              
 [=============================>...................................] 65/141   Step: 956ms | Tot: 1m3s | Loss: 0.034 | Acc: 99.465% (16551/16640)              
 [=============================>...................................] 66/141   Step: 954ms | Tot: 1m4s | Loss: 0.034 | Acc: 99.467% (16806/16896)              
 [==============================>..................................] 67/141   Step: 1s63ms | Tot: 1m5s | Loss: 0.034 | Acc: 99.464% (17060/17152)              
 [==============================>..................................] 68/141   Step: 962ms | Tot: 1m6s | Loss: 0.034 | Acc: 99.454% (17313/17408)              
 [===============================>.................................] 69/141   Step: 958ms | Tot: 1m6s | Loss: 0.034 | Acc: 99.457% (17568/17664)              
 [===============================>.................................] 70/141   Step: 971ms | Tot: 1m7s | Loss: 0.034 | Acc: 99.459% (17823/17920)              
 [================================>................................] 71/141   Step: 958ms | Tot: 1m8s | Loss: 0.034 | Acc: 99.461% (18078/18176)              
 [================================>................................] 72/141   Step: 1s63ms | Tot: 1m9s | Loss: 0.034 | Acc: 99.447% (18330/18432)              
 [=================================>...............................] 73/141   Step: 976ms | Tot: 1m10s | Loss: 0.034 | Acc: 99.443% (18584/18688)              
 [=================================>...............................] 74/141   Step: 959ms | Tot: 1m11s | Loss: 0.034 | Acc: 99.451% (18840/18944)              
 [==================================>..............................] 75/141   Step: 960ms | Tot: 1m12s | Loss: 0.034 | Acc: 99.458% (19096/19200)              
 [==================================>..............................] 76/141   Step: 1s66ms | Tot: 1m13s | Loss: 0.034 | Acc: 99.455% (19350/19456)              
 [===================================>.............................] 77/141   Step: 955ms | Tot: 1m14s | Loss: 0.034 | Acc: 99.457% (19605/19712)              
 [===================================>.............................] 78/141   Step: 962ms | Tot: 1m15s | Loss: 0.034 | Acc: 99.454% (19859/19968)              
 [===================================>.............................] 79/141   Step: 961ms | Tot: 1m16s | Loss: 0.034 | Acc: 99.461% (20115/20224)              
 [====================================>............................] 80/141   Step: 974ms | Tot: 1m17s | Loss: 0.034 | Acc: 99.463% (20370/20480)              
 [====================================>............................] 81/141   Step: 1s63ms | Tot: 1m18s | Loss: 0.034 | Acc: 99.465% (20625/20736)              
 [=====================================>...........................] 82/141   Step: 959ms | Tot: 1m19s | Loss: 0.034 | Acc: 99.462% (20879/20992)              
 [=====================================>...........................] 83/141   Step: 962ms | Tot: 1m20s | Loss: 0.034 | Acc: 99.463% (21134/21248)              
 [======================================>..........................] 84/141   Step: 955ms | Tot: 1m21s | Loss: 0.034 | Acc: 99.465% (21389/21504)              
 [======================================>..........................] 85/141   Step: 956ms | Tot: 1m22s | Loss: 0.034 | Acc: 99.458% (21642/21760)              
 [=======================================>.........................] 86/141   Step: 1s67ms | Tot: 1m23s | Loss: 0.034 | Acc: 99.459% (21897/22016)              
 [=======================================>.........................] 87/141   Step: 954ms | Tot: 1m24s | Loss: 0.034 | Acc: 99.452% (22150/22272)              
 [========================================>........................] 88/141   Step: 957ms | Tot: 1m25s | Loss: 0.034 | Acc: 99.454% (22405/22528)              
 [========================================>........................] 89/141   Step: 964ms | Tot: 1m26s | Loss: 0.034 | Acc: 99.456% (22660/22784)              
 [=========================================>.......................] 90/141   Step: 976ms | Tot: 1m27s | Loss: 0.034 | Acc: 99.457% (22915/23040)              
 [=========================================>.......................] 91/141   Step: 1s96ms | Tot: 1m28s | Loss: 0.034 | Acc: 99.451% (23168/23296)              
 [=========================================>.......................] 92/141   Step: 958ms | Tot: 1m29s | Loss: 0.034 | Acc: 99.448% (23422/23552)              
 [==========================================>......................] 93/141   Step: 959ms | Tot: 1m30s | Loss: 0.034 | Acc: 99.454% (23678/23808)              
 [==========================================>......................] 94/141   Step: 963ms | Tot: 1m31s | Loss: 0.034 | Acc: 99.447% (23931/24064)              
 [===========================================>.....................] 95/141   Step: 1s59ms | Tot: 1m32s | Loss: 0.034 | Acc: 99.449% (24186/24320)              
 [===========================================>.....................] 96/141   Step: 961ms | Tot: 1m33s | Loss: 0.034 | Acc: 99.447% (24440/24576)              
 [============================================>....................] 97/141   Step: 962ms | Tot: 1m34s | Loss: 0.034 | Acc: 99.452% (24696/24832)              
 [============================================>....................] 98/141   Step: 962ms | Tot: 1m35s | Loss: 0.034 | Acc: 99.450% (24950/25088)              
 [=============================================>...................] 99/141   Step: 958ms | Tot: 1m36s | Loss: 0.034 | Acc: 99.452% (25205/25344)              
 [=============================================>...................] 100/141   Step: 1s75ms | Tot: 1m37s | Loss: 0.034 | Acc: 99.453% (25460/25600)              
 [==============================================>..................] 101/141   Step: 973ms | Tot: 1m38s | Loss: 0.034 | Acc: 99.447% (25713/25856)              
 [==============================================>..................] 102/141   Step: 960ms | Tot: 1m39s | Loss: 0.034 | Acc: 99.449% (25968/26112)              
 [===============================================>.................] 103/141   Step: 955ms | Tot: 1m40s | Loss: 0.034 | Acc: 99.450% (26223/26368)              
 [===============================================>.................] 104/141   Step: 1s68ms | Tot: 1m41s | Loss: 0.034 | Acc: 99.448% (26477/26624)              
 [===============================================>.................] 105/141   Step: 959ms | Tot: 1m42s | Loss: 0.034 | Acc: 99.449% (26732/26880)              
 [================================================>................] 106/141   Step: 959ms | Tot: 1m43s | Loss: 0.034 | Acc: 99.451% (26987/27136)              
 [================================================>................] 107/141   Step: 959ms | Tot: 1m44s | Loss: 0.034 | Acc: 99.456% (27243/27392)              
 [=================================================>...............] 108/141   Step: 970ms | Tot: 1m45s | Loss: 0.034 | Acc: 99.461% (27499/27648)              
 [=================================================>...............] 109/141   Step: 1s83ms | Tot: 1m46s | Loss: 0.034 | Acc: 99.459% (27753/27904)              
 [==================================================>..............] 110/141   Step: 957ms | Tot: 1m47s | Loss: 0.034 | Acc: 99.464% (28009/28160)              
 [==================================================>..............] 111/141   Step: 972ms | Tot: 1m48s | Loss: 0.034 | Acc: 99.465% (28264/28416)              
