cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 12258 boundary instances.
Select 70.00 percent samples, 4862 overlapping with the pre-selected boundary samples
The unique selected subset size is: 35393
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/139   Step: 43s256ms | Tot: 0ms | Loss: 0.425 | Acc: 87.500% (224/256)              
 [===============================>.................................] 68/139   Step: 1s86ms | Tot: 1m6s | Loss: 0.016 | Acc: 99.902% (17391/17408)              
 [===============================>.................................] 69/139   Step: 961ms | Tot: 1m7s | Loss: 0.016 | Acc: 99.904% (17647/17664)              
 [================================>................................] 70/139   Step: 963ms | Tot: 1m8s | Loss: 0.015 | Acc: 99.905% (17903/17920)              
 [================================>................................] 71/139   Step: 979ms | Tot: 1m9s | Loss: 0.016 | Acc: 99.901% (18158/18176)              
 [=================================>...............................] 72/139   Step: 964ms | Tot: 1m10s | Loss: 0.016 | Acc: 99.897% (18413/18432)              
 [=================================>...............................] 73/139   Step: 1s66ms | Tot: 1m11s | Loss: 0.016 | Acc: 99.898% (18669/18688)              
 [==================================>..............................] 74/139   Step: 966ms | Tot: 1m12s | Loss: 0.016 | Acc: 99.894% (18924/18944)              
 [==================================>..............................] 75/139   Step: 961ms | Tot: 1m13s | Loss: 0.016 | Acc: 99.896% (19180/19200)              
 [===================================>.............................] 76/139   Step: 964ms | Tot: 1m14s | Loss: 0.016 | Acc: 99.897% (19436/19456)              
 [===================================>.............................] 77/139   Step: 1s72ms | Tot: 1m15s | Loss: 0.016 | Acc: 99.899% (19692/19712)              
 [====================================>............................] 78/139   Step: 963ms | Tot: 1m16s | Loss: 0.016 | Acc: 99.900% (19948/19968)              
 [====================================>............................] 79/139   Step: 965ms | Tot: 1m17s | Loss: 0.015 | Acc: 99.901% (20204/20224)              
 [====================================>............................] 80/139   Step: 963ms | Tot: 1m18s | Loss: 0.015 | Acc: 99.897% (20459/20480)              
 [=====================================>...........................] 81/139   Step: 980ms | Tot: 1m19s | Loss: 0.015 | Acc: 99.899% (20715/20736)              
 [=====================================>...........................] 82/139   Step: 1s65ms | Tot: 1m20s | Loss: 0.016 | Acc: 99.895% (20970/20992)              
 [======================================>..........................] 83/139   Step: 964ms | Tot: 1m21s | Loss: 0.016 | Acc: 99.896% (21226/21248)              
 [======================================>..........................] 84/139   Step: 965ms | Tot: 1m22s | Loss: 0.016 | Acc: 99.893% (21481/21504)              
 [=======================================>.........................] 85/139   Step: 962ms | Tot: 1m23s | Loss: 0.016 | Acc: 99.890% (21736/21760)              
 [=======================================>.........................] 86/139   Step: 1s70ms | Tot: 1m24s | Loss: 0.016 | Acc: 99.886% (21991/22016)              
 [========================================>........................] 87/139   Step: 964ms | Tot: 1m25s | Loss: 0.016 | Acc: 99.888% (22247/22272)              
 [========================================>........................] 88/139   Step: 962ms | Tot: 1m26s | Loss: 0.016 | Acc: 99.889% (22503/22528)              
 [=========================================>.......................] 89/139   Step: 960ms | Tot: 1m27s | Loss: 0.016 | Acc: 99.890% (22759/22784)              
 [=========================================>.......................] 90/139   Step: 965ms | Tot: 1m28s | Loss: 0.016 | Acc: 99.891% (23015/23040)              
 [==========================================>......................] 91/139   Step: 1s85ms | Tot: 1m29s | Loss: 0.016 | Acc: 99.888% (23270/23296)              
 [==========================================>......................] 92/139   Step: 964ms | Tot: 1m30s | Loss: 0.016 | Acc: 99.890% (23526/23552)              
 [===========================================>.....................] 93/139   Step: 963ms | Tot: 1m31s | Loss: 0.016 | Acc: 99.891% (23782/23808)              
 [===========================================>.....................] 94/139   Step: 970ms | Tot: 1m32s | Loss: 0.016 | Acc: 99.884% (24036/24064)              
 [===========================================>.....................] 95/139   Step: 971ms | Tot: 1m33s | Loss: 0.016 | Acc: 99.885% (24292/24320)              
 [============================================>....................] 96/139   Step: 1s70ms | Tot: 1m34s | Loss: 0.016 | Acc: 99.882% (24547/24576)              
 [============================================>....................] 97/139   Step: 961ms | Tot: 1m35s | Loss: 0.016 | Acc: 99.883% (24803/24832)              
 [=============================================>...................] 98/139   Step: 966ms | Tot: 1m36s | Loss: 0.016 | Acc: 99.884% (25059/25088)              
 [=============================================>...................] 99/139   Step: 963ms | Tot: 1m37s | Loss: 0.016 | Acc: 99.886% (25315/25344)              
 [==============================================>..................] 100/139   Step: 962ms | Tot: 1m37s | Loss: 0.016 | Acc: 99.883% (25570/25600)              
 [==============================================>..................] 101/139   Step: 1s96ms | Tot: 1m39s | Loss: 0.016 | Acc: 99.884% (25826/25856)              
 [===============================================>.................] 102/139   Step: 971ms | Tot: 1m40s | Loss: 0.016 | Acc: 99.877% (26080/26112)              
 [===============================================>.................] 103/139   Step: 961ms | Tot: 1m41s | Loss: 0.016 | Acc: 99.879% (26336/26368)              
 [================================================>................] 104/139   Step: 964ms | Tot: 1m41s | Loss: 0.016 | Acc: 99.876% (26591/26624)              
 [================================================>................] 105/139   Step: 1s65ms | Tot: 1m43s | Loss: 0.016 | Acc: 99.877% (26847/26880)              
 [=================================================>...............] 106/139   Step: 966ms | Tot: 1m44s | Loss: 0.016 | Acc: 99.875% (27102/27136)              
 [=================================================>...............] 107/139   Step: 971ms | Tot: 1m44s | Loss: 0.016 | Acc: 99.876% (27358/27392)              
 [==================================================>..............] 108/139   Step: 970ms | Tot: 1m45s | Loss: 0.016 | Acc: 99.873% (27613/27648)              
 [==================================================>..............] 109/139   Step: 965ms | Tot: 1m46s | Loss: 0.016 | Acc: 99.875% (27869/27904)              
 [==================================================>..............] 110/139   Step: 1s69ms | Tot: 1m47s | Loss: 0.016 | Acc: 99.876% (28125/28160)              
 [===================================================>.............] 111/139   Step: 978ms | Tot: 1m48s | Loss: 0.016 | Acc: 99.877% (28381/28416)              
 [===================================================>.............] 112/139   Step: 962ms | Tot: 1m49s | Loss: 0.016 | Acc: 99.874% (28636/28672)              
 [====================================================>............] 113/139   Step: 964ms | Tot: 1m50s | Loss: 0.016 | Acc: 99.876% (28892/28928)              
 [====================================================>............] 114/139   Step: 962ms | Tot: 1m51s | Loss: 0.016 | Acc: 99.873% (29147/29184)              
 [=====================================================>...........] 115/139   Step: 1s71ms | Tot: 1m52s | Loss: 0.016 | Acc: 99.874% (29403/29440)              
 [=====================================================>...........] 116/139   Step: 965ms | Tot: 1m53s | Loss: 0.016 | Acc: 99.875% (29659/29696)              
 [======================================================>..........] 117/139   Step: 962ms | Tot: 1m54s | Loss: 0.016 | Acc: 99.870% (29913/29952)              
 [======================================================>..........] 118/139   Step: 963ms | Tot: 1m55s | Loss: 0.016 | Acc: 99.868% (30168/30208)              
 [=======================================================>.........] 119/139   Step: 963ms | Tot: 1m56s | Loss: 0.016 | Acc: 99.869% (30424/30464)              
 [=======================================================>.........] 120/139   Step: 1s70ms | Tot: 1m57s | Loss: 0.016 | Acc: 99.870% (30680/30720)              
 [========================================================>........] 121/139   Step: 968ms | Tot: 1m58s | Loss: 0.016 | Acc: 99.871% (30936/30976)              
 [========================================================>........] 122/139   Step: 981ms | Tot: 1m59s | Loss: 0.016 | Acc: 99.869% (31191/31232)              
 [=========================================================>.......] 123/139   Step: 962ms | Tot: 2m755ms | Loss: 0.016 | Acc: 99.867% (31446/31488)              
 [=========================================================>.......] 124/139   Step: 962ms | Tot: 2m1s | Loss: 0.016 | Acc: 99.868% (31702/31744)              
 [=========================================================>.......] 125/139   Step: 1s73ms | Tot: 2m2s | Loss: 0.016 | Acc: 99.866% (31957/32000)              
 [==========================================================>......] 126/139   Step: 963ms | Tot: 2m3s | Loss: 0.016 | Acc: 99.867% (32213/32256)              
