cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 34814 samples for weakkness <= 0.
Train with the selected 34814 samples.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/136   Step: 1m33s | Tot: 0ms | Loss: 0.011 | Acc: 100.000% (256/256)              
 [=====================================================>...........] 112/136   Step: 980ms | Tot: 1m51s | Loss: 0.007 | Acc: 99.976% (28665/28672)              
 [=====================================================>...........] 113/136   Step: 976ms | Tot: 1m52s | Loss: 0.007 | Acc: 99.976% (28921/28928)              
 [======================================================>..........] 114/136   Step: 975ms | Tot: 1m53s | Loss: 0.007 | Acc: 99.976% (29177/29184)              
 [======================================================>..........] 115/136   Step: 1s82ms | Tot: 1m54s | Loss: 0.007 | Acc: 99.976% (29433/29440)              
 [======================================================>..........] 116/136   Step: 977ms | Tot: 1m55s | Loss: 0.007 | Acc: 99.976% (29689/29696)              
 [=======================================================>.........] 117/136   Step: 993ms | Tot: 1m56s | Loss: 0.007 | Acc: 99.977% (29945/29952)              
 [=======================================================>.........] 118/136   Step: 980ms | Tot: 1m57s | Loss: 0.007 | Acc: 99.977% (30201/30208)              
 [========================================================>........] 119/136   Step: 1s83ms | Tot: 1m58s | Loss: 0.007 | Acc: 99.977% (30457/30464)              
 [========================================================>........] 120/136   Step: 991ms | Tot: 1m59s | Loss: 0.007 | Acc: 99.977% (30713/30720)              
 [=========================================================>.......] 121/136   Step: 977ms | Tot: 2m503ms | Loss: 0.007 | Acc: 99.977% (30969/30976)              
 [=========================================================>.......] 122/136   Step: 975ms | Tot: 2m1s | Loss: 0.007 | Acc: 99.978% (31225/31232)              
 [==========================================================>......] 123/136   Step: 979ms | Tot: 2m2s | Loss: 0.007 | Acc: 99.975% (31480/31488)              
 [==========================================================>......] 124/136   Step: 1s90ms | Tot: 2m3s | Loss: 0.007 | Acc: 99.975% (31736/31744)              
 [===========================================================>.....] 125/136   Step: 975ms | Tot: 2m4s | Loss: 0.007 | Acc: 99.975% (31992/32000)              
 [===========================================================>.....] 126/136   Step: 976ms | Tot: 2m5s | Loss: 0.007 | Acc: 99.975% (32248/32256)              
 [============================================================>....] 127/136   Step: 976ms | Tot: 2m6s | Loss: 0.007 | Acc: 99.975% (32504/32512)              
 [============================================================>....] 128/136   Step: 979ms | Tot: 2m7s | Loss: 0.007 | Acc: 99.976% (32760/32768)              
 [=============================================================>...] 129/136   Step: 1s87ms | Tot: 2m8s | Loss: 0.007 | Acc: 99.976% (33016/33024)              
 [=============================================================>...] 130/136   Step: 995ms | Tot: 2m9s | Loss: 0.007 | Acc: 99.976% (33272/33280)              
 [==============================================================>..] 131/136   Step: 982ms | Tot: 2m10s | Loss: 0.007 | Acc: 99.976% (33528/33536)              
 [==============================================================>..] 132/136   Step: 975ms | Tot: 2m11s | Loss: 0.007 | Acc: 99.976% (33784/33792)              
 [===============================================================>.] 133/136   Step: 965ms | Tot: 2m12s | Loss: 0.007 | Acc: 99.977% (34040/34048)              
 [===============================================================>.] 134/136   Step: 860ms | Tot: 2m13s | Loss: 0.007 | Acc: 99.977% (34296/34304)              
 [================================================================>] 135/136   Step: 861ms | Tot: 2m14s | Loss: 0.007 | Acc: 99.977% (34552/34560)              
 [================================================================>] 136/136   Step: 867ms | Tot: 2m15s | Loss: 0.007 | Acc: 99.974% (34805/34814)
 [>................................................................] 1/40   Step: 1s99ms | Tot: 0ms | Loss: 0.918 | Acc: 76.953% (197/256)              
 [=>...............................................................] 2/40   Step: 623ms | Tot: 623ms | Loss: 0.921 | Acc: 78.320% (401/512)              
 [===>.............................................................] 3/40   Step: 421ms | Tot: 1s45ms | Loss: 0.974 | Acc: 78.125% (600/768)              
 [====>............................................................] 4/40   Step: 422ms | Tot: 1s467ms | Loss: 0.969 | Acc: 77.930% (798/1024)              
 [======>..........................................................] 5/40   Step: 429ms | Tot: 1s897ms | Loss: 0.980 | Acc: 77.656% (994/1280)              
 [========>........................................................] 6/40   Step: 423ms | Tot: 2s320ms | Loss: 0.970 | Acc: 78.060% (1199/1536)              
 [=========>.......................................................] 7/40   Step: 423ms | Tot: 2s744ms | Loss: 0.987 | Acc: 77.846% (1395/1792)              
 [===========>.....................................................] 8/40   Step: 542ms | Tot: 3s287ms | Loss: 1.001 | Acc: 77.588% (1589/2048)              
 [=============>...................................................] 9/40   Step: 423ms | Tot: 3s710ms | Loss: 1.005 | Acc: 77.344% (1782/2304)              
 [==============>..................................................] 10/40   Step: 423ms | Tot: 4s134ms | Loss: 1.016 | Acc: 77.227% (1977/2560)              
 [================>................................................] 11/40   Step: 423ms | Tot: 4s557ms | Loss: 1.012 | Acc: 77.166% (2173/2816)              
 [=================>...............................................] 12/40   Step: 423ms | Tot: 4s980ms | Loss: 0.998 | Acc: 77.344% (2376/3072)              
 [===================>.............................................] 13/40   Step: 529ms | Tot: 5s509ms | Loss: 1.008 | Acc: 76.923% (2560/3328)              
 [=====================>...........................................] 14/40   Step: 423ms | Tot: 5s933ms | Loss: 1.024 | Acc: 76.618% (2746/3584)              
 [======================>..........................................] 15/40   Step: 423ms | Tot: 6s357ms | Loss: 1.006 | Acc: 76.927% (2954/3840)              
 [========================>........................................] 16/40   Step: 422ms | Tot: 6s779ms | Loss: 1.002 | Acc: 77.002% (3154/4096)              
 [==========================>......................................] 17/40   Step: 422ms | Tot: 7s202ms | Loss: 1.012 | Acc: 76.907% (3347/4352)              
 [===========================>.....................................] 18/40   Step: 423ms | Tot: 7s626ms | Loss: 1.018 | Acc: 76.953% (3546/4608)              
 [=============================>...................................] 19/40   Step: 544ms | Tot: 8s171ms | Loss: 1.026 | Acc: 76.830% (3737/4864)              
 [==============================>..................................] 20/40   Step: 422ms | Tot: 8s593ms | Loss: 1.013 | Acc: 76.992% (3942/5120)              
 [================================>................................] 21/40   Step: 422ms | Tot: 9s16ms | Loss: 1.017 | Acc: 76.916% (4135/5376)              
 [==================================>..............................] 22/40   Step: 422ms | Tot: 9s439ms | Loss: 1.020 | Acc: 76.793% (4325/5632)              
 [===================================>.............................] 23/40   Step: 422ms | Tot: 9s861ms | Loss: 1.030 | Acc: 76.596% (4510/5888)              
 [=====================================>...........................] 24/40   Step: 529ms | Tot: 10s391ms | Loss: 1.036 | Acc: 76.579% (4705/6144)              
 [=======================================>.........................] 25/40   Step: 422ms | Tot: 10s813ms | Loss: 1.035 | Acc: 76.578% (4901/6400)              
 [========================================>........................] 26/40   Step: 422ms | Tot: 11s236ms | Loss: 1.032 | Acc: 76.653% (5102/6656)              
 [==========================================>......................] 27/40   Step: 423ms | Tot: 11s659ms | Loss: 1.024 | Acc: 76.765% (5306/6912)              
 [===========================================>.....................] 28/40   Step: 422ms | Tot: 12s82ms | Loss: 1.017 | Acc: 76.869% (5510/7168)              
 [=============================================>...................] 29/40   Step: 425ms | Tot: 12s507ms | Loss: 1.011 | Acc: 76.980% (5715/7424)              
 [===============================================>.................] 30/40   Step: 530ms | Tot: 13s37ms | Loss: 1.013 | Acc: 76.979% (5912/7680)              
 [================================================>................] 31/40   Step: 445ms | Tot: 13s483ms | Loss: 1.011 | Acc: 77.117% (6120/7936)              
 [==================================================>..............] 32/40   Step: 427ms | Tot: 13s910ms | Loss: 1.007 | Acc: 77.173% (6322/8192)              
 [====================================================>............] 33/40   Step: 428ms | Tot: 14s338ms | Loss: 1.005 | Acc: 77.166% (6519/8448)              
 [=====================================================>...........] 34/40   Step: 426ms | Tot: 14s765ms | Loss: 1.012 | Acc: 77.034% (6705/8704)              
