cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 39527 samples for weakkness <= 1.
Train with the selected 39527 samples.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/155   Step: 51s465ms | Tot: 0ms | Loss: 0.027 | Acc: 99.609% (255/256)              
 [========================================>........................] 98/155   Step: 951ms | Tot: 1m35s | Loss: 0.006 | Acc: 99.984% (25084/25088)              
 [=========================================>.......................] 99/155   Step: 1s59ms | Tot: 1m36s | Loss: 0.006 | Acc: 99.984% (25340/25344)              
 [=========================================>.......................] 100/155   Step: 954ms | Tot: 1m37s | Loss: 0.006 | Acc: 99.984% (25596/25600)              
 [=========================================>.......................] 101/155   Step: 967ms | Tot: 1m37s | Loss: 0.006 | Acc: 99.985% (25852/25856)              
 [==========================================>......................] 102/155   Step: 952ms | Tot: 1m38s | Loss: 0.006 | Acc: 99.985% (26108/26112)              
 [==========================================>......................] 103/155   Step: 954ms | Tot: 1m39s | Loss: 0.006 | Acc: 99.985% (26364/26368)              
 [===========================================>.....................] 104/155   Step: 1s55ms | Tot: 1m40s | Loss: 0.006 | Acc: 99.985% (26620/26624)              
 [===========================================>.....................] 105/155   Step: 954ms | Tot: 1m41s | Loss: 0.006 | Acc: 99.985% (26876/26880)              
 [============================================>....................] 106/155   Step: 955ms | Tot: 1m42s | Loss: 0.006 | Acc: 99.985% (27132/27136)              
 [============================================>....................] 107/155   Step: 958ms | Tot: 1m43s | Loss: 0.006 | Acc: 99.985% (27388/27392)              
 [============================================>....................] 108/155   Step: 1s88ms | Tot: 1m44s | Loss: 0.006 | Acc: 99.986% (27644/27648)              
 [=============================================>...................] 109/155   Step: 1s175ms | Tot: 1m46s | Loss: 0.006 | Acc: 99.986% (27900/27904)              
 [=============================================>...................] 110/155   Step: 1s139ms | Tot: 1m47s | Loss: 0.006 | Acc: 99.986% (28156/28160)              
 [==============================================>..................] 111/155   Step: 970ms | Tot: 1m48s | Loss: 0.006 | Acc: 99.986% (28412/28416)              
 [==============================================>..................] 112/155   Step: 951ms | Tot: 1m49s | Loss: 0.006 | Acc: 99.986% (28668/28672)              
 [==============================================>..................] 113/155   Step: 1s55ms | Tot: 1m50s | Loss: 0.006 | Acc: 99.986% (28924/28928)              
 [===============================================>.................] 114/155   Step: 949ms | Tot: 1m51s | Loss: 0.006 | Acc: 99.986% (29180/29184)              
 [===============================================>.................] 115/155   Step: 955ms | Tot: 1m52s | Loss: 0.006 | Acc: 99.986% (29436/29440)              
 [================================================>................] 116/155   Step: 958ms | Tot: 1m53s | Loss: 0.006 | Acc: 99.987% (29692/29696)              
 [================================================>................] 117/155   Step: 1s71ms | Tot: 1m54s | Loss: 0.006 | Acc: 99.987% (29948/29952)              
 [=================================================>...............] 118/155   Step: 950ms | Tot: 1m55s | Loss: 0.006 | Acc: 99.987% (30204/30208)              
 [=================================================>...............] 119/155   Step: 948ms | Tot: 1m56s | Loss: 0.006 | Acc: 99.987% (30460/30464)              
 [=================================================>...............] 120/155   Step: 951ms | Tot: 1m56s | Loss: 0.006 | Acc: 99.987% (30716/30720)              
 [==================================================>..............] 121/155   Step: 972ms | Tot: 1m57s | Loss: 0.006 | Acc: 99.987% (30972/30976)              
 [==================================================>..............] 122/155   Step: 1s56ms | Tot: 1m59s | Loss: 0.006 | Acc: 99.987% (31228/31232)              
 [===================================================>.............] 123/155   Step: 952ms | Tot: 1m59s | Loss: 0.006 | Acc: 99.987% (31484/31488)              
 [===================================================>.............] 124/155   Step: 951ms | Tot: 2m916ms | Loss: 0.006 | Acc: 99.987% (31740/31744)              
 [====================================================>............] 125/155   Step: 949ms | Tot: 2m1s | Loss: 0.006 | Acc: 99.987% (31996/32000)              
 [====================================================>............] 126/155   Step: 1s54ms | Tot: 2m2s | Loss: 0.006 | Acc: 99.988% (32252/32256)              
 [====================================================>............] 127/155   Step: 952ms | Tot: 2m3s | Loss: 0.006 | Acc: 99.988% (32508/32512)              
 [=====================================================>...........] 128/155   Step: 953ms | Tot: 2m4s | Loss: 0.006 | Acc: 99.988% (32764/32768)              
 [=====================================================>...........] 129/155   Step: 951ms | Tot: 2m5s | Loss: 0.006 | Acc: 99.988% (33020/33024)              
 [======================================================>..........] 130/155   Step: 951ms | Tot: 2m6s | Loss: 0.006 | Acc: 99.988% (33276/33280)              
 [======================================================>..........] 131/155   Step: 1s71ms | Tot: 2m7s | Loss: 0.006 | Acc: 99.988% (33532/33536)              
 [======================================================>..........] 132/155   Step: 953ms | Tot: 2m8s | Loss: 0.006 | Acc: 99.988% (33788/33792)              
 [=======================================================>.........] 133/155   Step: 950ms | Tot: 2m9s | Loss: 0.006 | Acc: 99.988% (34044/34048)              
 [=======================================================>.........] 134/155   Step: 953ms | Tot: 2m10s | Loss: 0.006 | Acc: 99.988% (34300/34304)              
 [========================================================>........] 135/155   Step: 949ms | Tot: 2m11s | Loss: 0.006 | Acc: 99.988% (34556/34560)              
 [========================================================>........] 136/155   Step: 1s53ms | Tot: 2m12s | Loss: 0.006 | Acc: 99.989% (34812/34816)              
 [=========================================================>.......] 137/155   Step: 951ms | Tot: 2m13s | Loss: 0.006 | Acc: 99.989% (35068/35072)              
 [=========================================================>.......] 138/155   Step: 951ms | Tot: 2m14s | Loss: 0.006 | Acc: 99.989% (35324/35328)              
 [=========================================================>.......] 139/155   Step: 952ms | Tot: 2m15s | Loss: 0.006 | Acc: 99.989% (35580/35584)              
 [==========================================================>......] 140/155   Step: 1s57ms | Tot: 2m16s | Loss: 0.006 | Acc: 99.989% (35836/35840)              
 [==========================================================>......] 141/155   Step: 958ms | Tot: 2m17s | Loss: 0.006 | Acc: 99.989% (36092/36096)              
 [===========================================================>.....] 142/155   Step: 956ms | Tot: 2m18s | Loss: 0.006 | Acc: 99.989% (36348/36352)              
 [===========================================================>.....] 143/155   Step: 952ms | Tot: 2m19s | Loss: 0.006 | Acc: 99.989% (36604/36608)              
 [===========================================================>.....] 144/155   Step: 950ms | Tot: 2m20s | Loss: 0.006 | Acc: 99.989% (36860/36864)              
 [============================================================>....] 145/155   Step: 1s53ms | Tot: 2m21s | Loss: 0.006 | Acc: 99.989% (37116/37120)              
 [============================================================>....] 146/155   Step: 950ms | Tot: 2m22s | Loss: 0.006 | Acc: 99.989% (37372/37376)              
 [=============================================================>...] 147/155   Step: 952ms | Tot: 2m23s | Loss: 0.006 | Acc: 99.989% (37628/37632)              
 [=============================================================>...] 148/155   Step: 952ms | Tot: 2m24s | Loss: 0.006 | Acc: 99.989% (37884/37888)              
 [==============================================================>..] 149/155   Step: 1s59ms | Tot: 2m25s | Loss: 0.006 | Acc: 99.990% (38140/38144)              
 [==============================================================>..] 150/155   Step: 953ms | Tot: 2m26s | Loss: 0.006 | Acc: 99.990% (38396/38400)              
 [==============================================================>..] 151/155   Step: 882ms | Tot: 2m27s | Loss: 0.006 | Acc: 99.990% (38652/38656)              
 [===============================================================>.] 152/155   Step: 859ms | Tot: 2m28s | Loss: 0.006 | Acc: 99.990% (38908/38912)              
 [===============================================================>.] 153/155   Step: 839ms | Tot: 2m28s | Loss: 0.006 | Acc: 99.990% (39164/39168)              
 [================================================================>] 154/155   Step: 944ms | Tot: 2m29s | Loss: 0.006 | Acc: 99.990% (39420/39424)              
 [================================================================>] 155/155   Step: 853ms | Tot: 2m30s | Loss: 0.006 | Acc: 99.987% (39522/39527)
 [>................................................................] 1/40   Step: 1s82ms | Tot: 0ms | Loss: 0.934 | Acc: 78.906% (202/256)              
