cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 3069 boundary instances.
Select 50.00 percent samples, 666 overlapping with the pre-selected boundary samples
The unique selected subset size is: 22403
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/88   Step: 43s909ms | Tot: 0ms | Loss: 0.019 | Acc: 99.609% (255/256)              
 [========>........................................................] 6/40   Step: 420ms | Tot: 2s110ms | Loss: 0.268 | Acc: 94.010% (1444/1536)              
 [=========>.......................................................] 7/40   Step: 526ms | Tot: 2s636ms | Loss: 0.268 | Acc: 94.085% (1686/1792)              
 [===========>.....................................................] 8/40   Step: 420ms | Tot: 3s57ms | Loss: 0.268 | Acc: 94.043% (1926/2048)              
 [=============>...................................................] 9/40   Step: 422ms | Tot: 3s479ms | Loss: 0.267 | Acc: 94.010% (2166/2304)              
 [==============>..................................................] 10/40   Step: 420ms | Tot: 3s900ms | Loss: 0.255 | Acc: 94.219% (2412/2560)              
 [================>................................................] 11/40   Step: 421ms | Tot: 4s322ms | Loss: 0.261 | Acc: 94.176% (2652/2816)              
 [=================>...............................................] 12/40   Step: 421ms | Tot: 4s744ms | Loss: 0.262 | Acc: 94.108% (2891/3072)              
 [===================>.............................................] 13/40   Step: 526ms | Tot: 5s270ms | Loss: 0.280 | Acc: 93.780% (3121/3328)              
 [=====================>...........................................] 14/40   Step: 437ms | Tot: 5s707ms | Loss: 0.271 | Acc: 93.890% (3365/3584)              
 [======================>..........................................] 15/40   Step: 421ms | Tot: 6s129ms | Loss: 0.270 | Acc: 93.906% (3606/3840)              
 [========================>........................................] 16/40   Step: 420ms | Tot: 6s550ms | Loss: 0.272 | Acc: 93.896% (3846/4096)              
 [==========================>......................................] 17/40   Step: 421ms | Tot: 6s971ms | Loss: 0.269 | Acc: 93.957% (4089/4352)              
 [===========================>.....................................] 18/40   Step: 526ms | Tot: 7s497ms | Loss: 0.273 | Acc: 93.967% (4330/4608)              
 [=============================>...................................] 19/40   Step: 421ms | Tot: 7s918ms | Loss: 0.272 | Acc: 93.997% (4572/4864)              
 [==============================>..................................] 20/40   Step: 420ms | Tot: 8s339ms | Loss: 0.272 | Acc: 93.965% (4811/5120)              
 [================================>................................] 21/40   Step: 421ms | Tot: 8s760ms | Loss: 0.271 | Acc: 93.973% (5052/5376)              
 [==================================>..............................] 22/40   Step: 420ms | Tot: 9s181ms | Loss: 0.267 | Acc: 93.981% (5293/5632)              
 [===================================>.............................] 23/40   Step: 421ms | Tot: 9s603ms | Loss: 0.267 | Acc: 93.988% (5534/5888)              
 [=====================================>...........................] 24/40   Step: 522ms | Tot: 10s126ms | Loss: 0.264 | Acc: 94.027% (5777/6144)              
 [=======================================>.........................] 25/40   Step: 420ms | Tot: 10s546ms | Loss: 0.268 | Acc: 93.953% (6013/6400)              
 [========================================>........................] 26/40   Step: 425ms | Tot: 10s972ms | Loss: 0.274 | Acc: 93.885% (6249/6656)              
 [==========================================>......................] 27/40   Step: 422ms | Tot: 11s395ms | Loss: 0.273 | Acc: 93.880% (6489/6912)              
 [===========================================>.....................] 28/40   Step: 421ms | Tot: 11s816ms | Loss: 0.276 | Acc: 93.736% (6719/7168)              
 [=============================================>...................] 29/40   Step: 526ms | Tot: 12s342ms | Loss: 0.275 | Acc: 93.723% (6958/7424)              
 [===============================================>.................] 30/40   Step: 423ms | Tot: 12s766ms | Loss: 0.273 | Acc: 93.763% (7201/7680)              
 [================================================>................] 31/40   Step: 420ms | Tot: 13s187ms | Loss: 0.271 | Acc: 93.788% (7443/7936)              
 [==================================================>..............] 32/40   Step: 420ms | Tot: 13s607ms | Loss: 0.268 | Acc: 93.823% (7686/8192)              
 [====================================================>............] 33/40   Step: 421ms | Tot: 14s28ms | Loss: 0.268 | Acc: 93.786% (7923/8448)              
 [=====================================================>...........] 34/40   Step: 421ms | Tot: 14s449ms | Loss: 0.271 | Acc: 93.739% (8159/8704)              
 [=======================================================>.........] 35/40   Step: 523ms | Tot: 14s972ms | Loss: 0.274 | Acc: 93.717% (8397/8960)              
 [========================================================>........] 36/40   Step: 380ms | Tot: 15s353ms | Loss: 0.281 | Acc: 93.631% (8629/9216)              
 [==========================================================>......] 37/40   Step: 396ms | Tot: 15s750ms | Loss: 0.280 | Acc: 93.676% (8873/9472)              
 [============================================================>....] 38/40   Step: 378ms | Tot: 16s128ms | Loss: 0.284 | Acc: 93.586% (9104/9728)              
 [=============================================================>...] 39/40   Step: 378ms | Tot: 16s506ms | Loss: 0.284 | Acc: 93.620% (9347/9984)              
 [===============================================================>.] 40/40   Step: 486ms | Tot: 16s993ms | Loss: 0.283 | Acc: 93.630% (9363/10000)

Epoch: 88
 [>................................................................] 1/88   Step: 1s955ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/88   Step: 974ms | Tot: 975ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/88   Step: 978ms | Tot: 1s953ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/88   Step: 973ms | Tot: 2s927ms | Loss: 0.003 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/88   Step: 1s135ms | Tot: 4s62ms | Loss: 0.003 | Acc: 100.000% (1280/1280)              
 [===>.............................................................] 6/88   Step: 975ms | Tot: 5s38ms | Loss: 0.003 | Acc: 99.935% (1535/1536)              
 [====>............................................................] 7/88   Step: 972ms | Tot: 6s11ms | Loss: 0.003 | Acc: 99.944% (1791/1792)              
 [=====>...........................................................] 8/88   Step: 986ms | Tot: 6s997ms | Loss: 0.003 | Acc: 99.951% (2047/2048)              
 [=====>...........................................................] 9/88   Step: 1s79ms | Tot: 8s76ms | Loss: 0.003 | Acc: 99.957% (2303/2304)              
 [======>..........................................................] 10/88   Step: 970ms | Tot: 9s47ms | Loss: 0.003 | Acc: 99.961% (2559/2560)              
 [=======>.........................................................] 11/88   Step: 967ms | Tot: 10s15ms | Loss: 0.003 | Acc: 99.964% (2815/2816)              
 [========>........................................................] 12/88   Step: 971ms | Tot: 10s987ms | Loss: 0.003 | Acc: 99.967% (3071/3072)              
 [========>........................................................] 13/88   Step: 972ms | Tot: 11s960ms | Loss: 0.003 | Acc: 99.970% (3327/3328)              
 [=========>.......................................................] 14/88   Step: 1s74ms | Tot: 13s34ms | Loss: 0.003 | Acc: 99.972% (3583/3584)              
 [==========>......................................................] 15/88   Step: 969ms | Tot: 14s4ms | Loss: 0.003 | Acc: 99.974% (3839/3840)              
 [===========>.....................................................] 16/88   Step: 972ms | Tot: 14s976ms | Loss: 0.003 | Acc: 99.976% (4095/4096)              
 [===========>.....................................................] 17/88   Step: 971ms | Tot: 15s948ms | Loss: 0.003 | Acc: 99.977% (4351/4352)              
 [============>....................................................] 18/88   Step: 1s97ms | Tot: 17s45ms | Loss: 0.003 | Acc: 99.978% (4607/4608)              
 [=============>...................................................] 19/88   Step: 968ms | Tot: 18s14ms | Loss: 0.003 | Acc: 99.979% (4863/4864)              
 [==============>..................................................] 20/88   Step: 971ms | Tot: 18s986ms | Loss: 0.003 | Acc: 99.980% (5119/5120)              
 [==============>..................................................] 21/88   Step: 989ms | Tot: 19s976ms | Loss: 0.003 | Acc: 99.981% (5375/5376)              
 [===============>.................................................] 22/88   Step: 970ms | Tot: 20s946ms | Loss: 0.003 | Acc: 99.982% (5631/5632)              
 [================>................................................] 23/88   Step: 1s77ms | Tot: 22s24ms | Loss: 0.003 | Acc: 99.983% (5887/5888)              
 [================>................................................] 24/88   Step: 971ms | Tot: 22s996ms | Loss: 0.003 | Acc: 99.984% (6143/6144)              
 [=================>...............................................] 25/88   Step: 967ms | Tot: 23s963ms | Loss: 0.003 | Acc: 99.984% (6399/6400)              
 [==================>..............................................] 26/88   Step: 975ms | Tot: 24s939ms | Loss: 0.003 | Acc: 99.970% (6654/6656)              
