cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 12258 boundary instances.
Select 50.00 percent samples, 2784 overlapping with the pre-selected boundary samples
The unique selected subset size is: 29471
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/116   Step: 1m3s | Tot: 0ms | Loss: 0.093 | Acc: 97.266% (249/256)              
 [=============================================>...................] 83/116   Step: 961ms | Tot: 1m21s | Loss: 0.009 | Acc: 99.939% (21235/21248)              
 [==============================================>..................] 84/116   Step: 959ms | Tot: 1m22s | Loss: 0.009 | Acc: 99.940% (21491/21504)              
 [===============================================>.................] 85/116   Step: 1s64ms | Tot: 1m23s | Loss: 0.009 | Acc: 99.940% (21747/21760)              
 [===============================================>.................] 86/116   Step: 963ms | Tot: 1m24s | Loss: 0.009 | Acc: 99.936% (22002/22016)              
 [================================================>................] 87/116   Step: 965ms | Tot: 1m25s | Loss: 0.009 | Acc: 99.937% (22258/22272)              
 [================================================>................] 88/116   Step: 963ms | Tot: 1m26s | Loss: 0.009 | Acc: 99.933% (22513/22528)              
 [=================================================>...............] 89/116   Step: 961ms | Tot: 1m27s | Loss: 0.009 | Acc: 99.934% (22769/22784)              
 [=================================================>...............] 90/116   Step: 1s69ms | Tot: 1m28s | Loss: 0.009 | Acc: 99.935% (23025/23040)              
 [==================================================>..............] 91/116   Step: 973ms | Tot: 1m29s | Loss: 0.009 | Acc: 99.931% (23280/23296)              
 [==================================================>..............] 92/116   Step: 967ms | Tot: 1m30s | Loss: 0.009 | Acc: 99.932% (23536/23552)              
 [===================================================>.............] 93/116   Step: 959ms | Tot: 1m31s | Loss: 0.009 | Acc: 99.933% (23792/23808)              
 [====================================================>............] 94/116   Step: 961ms | Tot: 1m32s | Loss: 0.009 | Acc: 99.934% (24048/24064)              
 [====================================================>............] 95/116   Step: 1s67ms | Tot: 1m33s | Loss: 0.009 | Acc: 99.934% (24304/24320)              
 [=====================================================>...........] 96/116   Step: 961ms | Tot: 1m34s | Loss: 0.009 | Acc: 99.935% (24560/24576)              
 [=====================================================>...........] 97/116   Step: 964ms | Tot: 1m35s | Loss: 0.009 | Acc: 99.936% (24816/24832)              
 [======================================================>..........] 98/116   Step: 961ms | Tot: 1m35s | Loss: 0.009 | Acc: 99.936% (25072/25088)              
 [======================================================>..........] 99/116   Step: 1s68ms | Tot: 1m37s | Loss: 0.009 | Acc: 99.933% (25327/25344)              
 [=======================================================>.........] 100/116   Step: 962ms | Tot: 1m38s | Loss: 0.009 | Acc: 99.934% (25583/25600)              
 [========================================================>........] 101/116   Step: 975ms | Tot: 1m38s | Loss: 0.009 | Acc: 99.934% (25839/25856)              
 [========================================================>........] 102/116   Step: 961ms | Tot: 1m39s | Loss: 0.009 | Acc: 99.935% (26095/26112)              
 [=========================================================>.......] 103/116   Step: 966ms | Tot: 1m40s | Loss: 0.009 | Acc: 99.936% (26351/26368)              
 [=========================================================>.......] 104/116   Step: 1s71ms | Tot: 1m41s | Loss: 0.009 | Acc: 99.936% (26607/26624)              
 [==========================================================>......] 105/116   Step: 961ms | Tot: 1m42s | Loss: 0.009 | Acc: 99.937% (26863/26880)              
 [==========================================================>......] 106/116   Step: 962ms | Tot: 1m43s | Loss: 0.009 | Acc: 99.937% (27119/27136)              
 [===========================================================>.....] 107/116   Step: 960ms | Tot: 1m44s | Loss: 0.009 | Acc: 99.938% (27375/27392)              
 [===========================================================>.....] 108/116   Step: 958ms | Tot: 1m45s | Loss: 0.009 | Acc: 99.939% (27631/27648)              
 [============================================================>....] 109/116   Step: 1s63ms | Tot: 1m46s | Loss: 0.009 | Acc: 99.939% (27887/27904)              
 [=============================================================>...] 110/116   Step: 963ms | Tot: 1m47s | Loss: 0.009 | Acc: 99.940% (28143/28160)              
 [=============================================================>...] 111/116   Step: 985ms | Tot: 1m48s | Loss: 0.009 | Acc: 99.940% (28399/28416)              
 [==============================================================>..] 112/116   Step: 876ms | Tot: 1m49s | Loss: 0.009 | Acc: 99.941% (28655/28672)              
 [==============================================================>..] 113/116   Step: 959ms | Tot: 1m50s | Loss: 0.009 | Acc: 99.941% (28911/28928)              
 [===============================================================>.] 114/116   Step: 852ms | Tot: 1m51s | Loss: 0.009 | Acc: 99.942% (29167/29184)              
 [===============================================================>.] 115/116   Step: 854ms | Tot: 1m52s | Loss: 0.009 | Acc: 99.942% (29423/29440)              
 [================================================================>] 116/116   Step: 865ms | Tot: 1m53s | Loss: 0.009 | Acc: 99.932% (29451/29471)
 [>................................................................] 1/40   Step: 1s79ms | Tot: 0ms | Loss: 0.967 | Acc: 77.734% (199/256)              
 [=>...............................................................] 2/40   Step: 588ms | Tot: 588ms | Loss: 0.926 | Acc: 77.930% (399/512)              
 [===>.............................................................] 3/40   Step: 422ms | Tot: 1s10ms | Loss: 0.965 | Acc: 77.214% (593/768)              
 [====>............................................................] 4/40   Step: 425ms | Tot: 1s436ms | Loss: 0.970 | Acc: 77.246% (791/1024)              
 [======>..........................................................] 5/40   Step: 422ms | Tot: 1s859ms | Loss: 1.032 | Acc: 75.938% (972/1280)              
 [========>........................................................] 6/40   Step: 421ms | Tot: 2s280ms | Loss: 1.028 | Acc: 76.237% (1171/1536)              
 [=========>.......................................................] 7/40   Step: 429ms | Tot: 2s710ms | Loss: 1.064 | Acc: 75.781% (1358/1792)              
 [===========>.....................................................] 8/40   Step: 421ms | Tot: 3s132ms | Loss: 1.092 | Acc: 75.732% (1551/2048)              
 [=============>...................................................] 9/40   Step: 524ms | Tot: 3s656ms | Loss: 1.082 | Acc: 75.911% (1749/2304)              
 [==============>..................................................] 10/40   Step: 435ms | Tot: 4s92ms | Loss: 1.069 | Acc: 76.055% (1947/2560)              
 [================>................................................] 11/40   Step: 424ms | Tot: 4s516ms | Loss: 1.061 | Acc: 76.349% (2150/2816)              
 [=================>...............................................] 12/40   Step: 421ms | Tot: 4s938ms | Loss: 1.050 | Acc: 76.530% (2351/3072)              
 [===================>.............................................] 13/40   Step: 424ms | Tot: 5s363ms | Loss: 1.049 | Acc: 76.442% (2544/3328)              
 [=====================>...........................................] 14/40   Step: 424ms | Tot: 5s787ms | Loss: 1.066 | Acc: 76.060% (2726/3584)              
 [======================>..........................................] 15/40   Step: 527ms | Tot: 6s314ms | Loss: 1.063 | Acc: 76.146% (2924/3840)              
 [========================>........................................] 16/40   Step: 424ms | Tot: 6s739ms | Loss: 1.063 | Acc: 76.099% (3117/4096)              
 [==========================>......................................] 17/40   Step: 419ms | Tot: 7s158ms | Loss: 1.077 | Acc: 75.873% (3302/4352)              
 [===========================>.....................................] 18/40   Step: 420ms | Tot: 7s579ms | Loss: 1.079 | Acc: 75.803% (3493/4608)              
 [=============================>...................................] 19/40   Step: 425ms | Tot: 8s5ms | Loss: 1.076 | Acc: 75.863% (3690/4864)              
 [==============================>..................................] 20/40   Step: 423ms | Tot: 8s428ms | Loss: 1.067 | Acc: 76.152% (3899/5120)              
 [================================>................................] 21/40   Step: 523ms | Tot: 8s952ms | Loss: 1.067 | Acc: 76.097% (4091/5376)              
 [==================================>..............................] 22/40   Step: 419ms | Tot: 9s371ms | Loss: 1.078 | Acc: 75.941% (4277/5632)              
 [===================================>.............................] 23/40   Step: 421ms | Tot: 9s793ms | Loss: 1.085 | Acc: 75.883% (4468/5888)              
 [=====================================>...........................] 24/40   Step: 416ms | Tot: 10s209ms | Loss: 1.086 | Acc: 75.911% (4664/6144)              
 [=======================================>.........................] 25/40   Step: 416ms | Tot: 10s626ms | Loss: 1.084 | Acc: 75.828% (4853/6400)              
