cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 42s370ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [===========>.....................................................] 8/40   Step: 520ms | Tot: 3s183ms | Loss: 0.232 | Acc: 95.068% (1947/2048)              
 [=============>...................................................] 9/40   Step: 415ms | Tot: 3s598ms | Loss: 0.234 | Acc: 94.965% (2188/2304)              
 [==============>..................................................] 10/40   Step: 422ms | Tot: 4s21ms | Loss: 0.223 | Acc: 95.156% (2436/2560)              
 [================>................................................] 11/40   Step: 416ms | Tot: 4s437ms | Loss: 0.223 | Acc: 95.241% (2682/2816)              
 [=================>...............................................] 12/40   Step: 414ms | Tot: 4s852ms | Loss: 0.226 | Acc: 95.215% (2925/3072)              
 [===================>.............................................] 13/40   Step: 527ms | Tot: 5s379ms | Loss: 0.241 | Acc: 94.982% (3161/3328)              
 [=====================>...........................................] 14/40   Step: 415ms | Tot: 5s794ms | Loss: 0.233 | Acc: 95.145% (3410/3584)              
 [======================>..........................................] 15/40   Step: 418ms | Tot: 6s213ms | Loss: 0.236 | Acc: 95.104% (3652/3840)              
 [========================>........................................] 16/40   Step: 415ms | Tot: 6s628ms | Loss: 0.243 | Acc: 95.020% (3892/4096)              
 [==========================>......................................] 17/40   Step: 414ms | Tot: 7s43ms | Loss: 0.243 | Acc: 94.968% (4133/4352)              
 [===========================>.....................................] 18/40   Step: 415ms | Tot: 7s458ms | Loss: 0.246 | Acc: 94.857% (4371/4608)              
 [=============================>...................................] 19/40   Step: 517ms | Tot: 7s975ms | Loss: 0.245 | Acc: 94.840% (4613/4864)              
 [==============================>..................................] 20/40   Step: 415ms | Tot: 8s391ms | Loss: 0.244 | Acc: 94.883% (4858/5120)              
 [================================>................................] 21/40   Step: 414ms | Tot: 8s806ms | Loss: 0.241 | Acc: 94.847% (5099/5376)              
 [==================================>..............................] 22/40   Step: 413ms | Tot: 9s219ms | Loss: 0.242 | Acc: 94.780% (5338/5632)              
 [===================================>.............................] 23/40   Step: 414ms | Tot: 9s633ms | Loss: 0.245 | Acc: 94.701% (5576/5888)              
 [=====================================>...........................] 24/40   Step: 519ms | Tot: 10s153ms | Loss: 0.242 | Acc: 94.775% (5823/6144)              
 [=======================================>.........................] 25/40   Step: 414ms | Tot: 10s567ms | Loss: 0.244 | Acc: 94.703% (6061/6400)              
 [========================================>........................] 26/40   Step: 412ms | Tot: 10s980ms | Loss: 0.250 | Acc: 94.621% (6298/6656)              
 [==========================================>......................] 27/40   Step: 413ms | Tot: 11s394ms | Loss: 0.253 | Acc: 94.546% (6535/6912)              
 [===========================================>.....................] 28/40   Step: 412ms | Tot: 11s806ms | Loss: 0.252 | Acc: 94.559% (6778/7168)              
 [=============================================>...................] 29/40   Step: 414ms | Tot: 12s220ms | Loss: 0.248 | Acc: 94.612% (7024/7424)              
 [===============================================>.................] 30/40   Step: 518ms | Tot: 12s739ms | Loss: 0.245 | Acc: 94.674% (7271/7680)              
 [================================================>................] 31/40   Step: 414ms | Tot: 13s154ms | Loss: 0.246 | Acc: 94.632% (7510/7936)              
 [==================================================>..............] 32/40   Step: 416ms | Tot: 13s570ms | Loss: 0.242 | Acc: 94.690% (7757/8192)              
 [====================================================>............] 33/40   Step: 422ms | Tot: 13s993ms | Loss: 0.241 | Acc: 94.697% (8000/8448)              
 [=====================================================>...........] 34/40   Step: 415ms | Tot: 14s408ms | Loss: 0.243 | Acc: 94.669% (8240/8704)              
 [=======================================================>.........] 35/40   Step: 519ms | Tot: 14s927ms | Loss: 0.244 | Acc: 94.654% (8481/8960)              
 [========================================================>........] 36/40   Step: 375ms | Tot: 15s302ms | Loss: 0.249 | Acc: 94.596% (8718/9216)              
 [==========================================================>......] 37/40   Step: 370ms | Tot: 15s673ms | Loss: 0.248 | Acc: 94.563% (8957/9472)              
 [============================================================>....] 38/40   Step: 372ms | Tot: 16s46ms | Loss: 0.252 | Acc: 94.470% (9190/9728)              
 [=============================================================>...] 39/40   Step: 369ms | Tot: 16s416ms | Loss: 0.251 | Acc: 94.451% (9430/9984)              
 [===============================================================>.] 40/40   Step: 370ms | Tot: 16s786ms | Loss: 0.250 | Acc: 94.460% (9446/10000)

Epoch: 87
 [>................................................................] 1/110   Step: 2s485ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 981ms | Tot: 981ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 967ms | Tot: 1s948ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/110   Step: 963ms | Tot: 2s911ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/110   Step: 1s94ms | Tot: 4s6ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/110   Step: 973ms | Tot: 4s979ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/110   Step: 962ms | Tot: 5s942ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [====>............................................................] 8/110   Step: 967ms | Tot: 6s910ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [====>............................................................] 9/110   Step: 963ms | Tot: 7s873ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [=====>...........................................................] 10/110   Step: 1s75ms | Tot: 8s949ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [=====>...........................................................] 11/110   Step: 965ms | Tot: 9s915ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [======>..........................................................] 12/110   Step: 962ms | Tot: 10s877ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [=======>.........................................................] 13/110   Step: 960ms | Tot: 11s838ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [=======>.........................................................] 14/110   Step: 1s69ms | Tot: 12s907ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [========>........................................................] 15/110   Step: 963ms | Tot: 13s871ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [========>........................................................] 16/110   Step: 971ms | Tot: 14s842ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [=========>.......................................................] 17/110   Step: 961ms | Tot: 15s803ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [==========>......................................................] 18/110   Step: 967ms | Tot: 16s770ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [==========>......................................................] 19/110   Step: 1s68ms | Tot: 17s838ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [===========>.....................................................] 20/110   Step: 962ms | Tot: 18s801ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [===========>.....................................................] 21/110   Step: 965ms | Tot: 19s766ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [============>....................................................] 22/110   Step: 960ms | Tot: 20s727ms | Loss: 0.002 | Acc: 100.000% (5632/5632)              
 [=============>...................................................] 23/110   Step: 961ms | Tot: 21s689ms | Loss: 0.002 | Acc: 100.000% (5888/5888)              
 [=============>...................................................] 24/110   Step: 1s78ms | Tot: 22s768ms | Loss: 0.002 | Acc: 100.000% (6144/6144)              
 [==============>..................................................] 25/110   Step: 969ms | Tot: 23s737ms | Loss: 0.002 | Acc: 100.000% (6400/6400)              
