cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 19797 samples for weakkness <= 11.
Train with the selected 19797 samples.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/78   Step: 1m17s | Tot: 0ms | Loss: 0.167 | Acc: 93.359% (239/256)              
 [====================================>............................] 45/78   Step: 970ms | Tot: 44s6ms | Loss: 0.005 | Acc: 99.922% (11511/11520)              
 [=====================================>...........................] 46/78   Step: 979ms | Tot: 44s986ms | Loss: 0.005 | Acc: 99.924% (11767/11776)              
 [======================================>..........................] 47/78   Step: 976ms | Tot: 45s962ms | Loss: 0.005 | Acc: 99.917% (12022/12032)              
 [=======================================>.........................] 48/78   Step: 1s92ms | Tot: 47s54ms | Loss: 0.005 | Acc: 99.919% (12278/12288)              
 [========================================>........................] 49/78   Step: 973ms | Tot: 48s28ms | Loss: 0.005 | Acc: 99.920% (12534/12544)              
 [========================================>........................] 50/78   Step: 972ms | Tot: 49s1ms | Loss: 0.005 | Acc: 99.914% (12789/12800)              
 [=========================================>.......................] 51/78   Step: 968ms | Tot: 49s969ms | Loss: 0.005 | Acc: 99.916% (13045/13056)              
 [==========================================>......................] 52/78   Step: 978ms | Tot: 50s948ms | Loss: 0.005 | Acc: 99.917% (13301/13312)              
 [===========================================>.....................] 53/78   Step: 1s94ms | Tot: 52s42ms | Loss: 0.005 | Acc: 99.919% (13557/13568)              
 [============================================>....................] 54/78   Step: 988ms | Tot: 53s31ms | Loss: 0.005 | Acc: 99.920% (13813/13824)              
 [=============================================>...................] 55/78   Step: 969ms | Tot: 54s | Loss: 0.005 | Acc: 99.922% (14069/14080)              
 [=============================================>...................] 56/78   Step: 966ms | Tot: 54s967ms | Loss: 0.005 | Acc: 99.909% (14323/14336)              
 [==============================================>..................] 57/78   Step: 1s76ms | Tot: 56s44ms | Loss: 0.005 | Acc: 99.911% (14579/14592)              
 [===============================================>.................] 58/78   Step: 976ms | Tot: 57s21ms | Loss: 0.005 | Acc: 99.912% (14835/14848)              
 [================================================>................] 59/78   Step: 978ms | Tot: 57s999ms | Loss: 0.005 | Acc: 99.914% (15091/15104)              
 [=================================================>...............] 60/78   Step: 969ms | Tot: 58s968ms | Loss: 0.005 | Acc: 99.909% (15346/15360)              
 [==================================================>..............] 61/78   Step: 970ms | Tot: 59s939ms | Loss: 0.005 | Acc: 99.910% (15602/15616)              
 [==================================================>..............] 62/78   Step: 1s93ms | Tot: 1m1s | Loss: 0.005 | Acc: 99.912% (15858/15872)              
 [===================================================>.............] 63/78   Step: 977ms | Tot: 1m2s | Loss: 0.005 | Acc: 99.913% (16114/16128)              
 [====================================================>............] 64/78   Step: 991ms | Tot: 1m3s | Loss: 0.005 | Acc: 99.915% (16370/16384)              
 [=====================================================>...........] 65/78   Step: 969ms | Tot: 1m3s | Loss: 0.005 | Acc: 99.916% (16626/16640)              
 [======================================================>..........] 66/78   Step: 1s77ms | Tot: 1m5s | Loss: 0.005 | Acc: 99.917% (16882/16896)              
 [=======================================================>.........] 67/78   Step: 972ms | Tot: 1m6s | Loss: 0.005 | Acc: 99.918% (17138/17152)              
 [=======================================================>.........] 68/78   Step: 974ms | Tot: 1m6s | Loss: 0.005 | Acc: 99.920% (17394/17408)              
 [========================================================>........] 69/78   Step: 970ms | Tot: 1m7s | Loss: 0.005 | Acc: 99.921% (17650/17664)              
 [=========================================================>.......] 70/78   Step: 965ms | Tot: 1m8s | Loss: 0.005 | Acc: 99.922% (17906/17920)              
 [==========================================================>......] 71/78   Step: 1s74ms | Tot: 1m10s | Loss: 0.005 | Acc: 99.923% (18162/18176)              
 [===========================================================>.....] 72/78   Step: 974ms | Tot: 1m10s | Loss: 0.005 | Acc: 99.924% (18418/18432)              
 [============================================================>....] 73/78   Step: 976ms | Tot: 1m11s | Loss: 0.005 | Acc: 99.925% (18674/18688)              
 [============================================================>....] 74/78   Step: 915ms | Tot: 1m12s | Loss: 0.005 | Acc: 99.926% (18930/18944)              
 [=============================================================>...] 75/78   Step: 964ms | Tot: 1m13s | Loss: 0.005 | Acc: 99.927% (19186/19200)              
 [==============================================================>..] 76/78   Step: 857ms | Tot: 1m14s | Loss: 0.005 | Acc: 99.928% (19442/19456)              
 [===============================================================>.] 77/78   Step: 855ms | Tot: 1m15s | Loss: 0.005 | Acc: 99.929% (19698/19712)              
 [================================================================>] 78/78   Step: 865ms | Tot: 1m16s | Loss: 0.005 | Acc: 99.929% (19783/19797)
 [>................................................................] 1/40   Step: 1s164ms | Tot: 0ms | Loss: 0.153 | Acc: 95.703% (245/256)              
 [=>...............................................................] 2/40   Step: 596ms | Tot: 596ms | Loss: 0.258 | Acc: 92.773% (475/512)              
 [===>.............................................................] 3/40   Step: 419ms | Tot: 1s15ms | Loss: 0.262 | Acc: 92.839% (713/768)              
 [====>............................................................] 4/40   Step: 418ms | Tot: 1s434ms | Loss: 0.227 | Acc: 93.848% (961/1024)              
 [======>..........................................................] 5/40   Step: 420ms | Tot: 1s854ms | Loss: 0.221 | Acc: 94.062% (1204/1280)              
 [========>........................................................] 6/40   Step: 418ms | Tot: 2s272ms | Loss: 0.243 | Acc: 93.685% (1439/1536)              
 [=========>.......................................................] 7/40   Step: 420ms | Tot: 2s693ms | Loss: 0.236 | Acc: 93.973% (1684/1792)              
 [===========>.....................................................] 8/40   Step: 420ms | Tot: 3s114ms | Loss: 0.235 | Acc: 93.994% (1925/2048)              
 [=============>...................................................] 9/40   Step: 524ms | Tot: 3s638ms | Loss: 0.233 | Acc: 93.967% (2165/2304)              
 [==============>..................................................] 10/40   Step: 420ms | Tot: 4s59ms | Loss: 0.219 | Acc: 94.258% (2413/2560)              
 [================>................................................] 11/40   Step: 422ms | Tot: 4s482ms | Loss: 0.213 | Acc: 94.354% (2657/2816)              
 [=================>...............................................] 12/40   Step: 423ms | Tot: 4s905ms | Loss: 0.218 | Acc: 94.173% (2893/3072)              
 [===================>.............................................] 13/40   Step: 429ms | Tot: 5s335ms | Loss: 0.224 | Acc: 94.171% (3134/3328)              
 [=====================>...........................................] 14/40   Step: 418ms | Tot: 5s753ms | Loss: 0.216 | Acc: 94.336% (3381/3584)              
 [======================>..........................................] 15/40   Step: 520ms | Tot: 6s274ms | Loss: 0.220 | Acc: 94.167% (3616/3840)              
 [========================>........................................] 16/40   Step: 417ms | Tot: 6s692ms | Loss: 0.223 | Acc: 94.019% (3851/4096)              
 [==========================>......................................] 17/40   Step: 419ms | Tot: 7s112ms | Loss: 0.230 | Acc: 93.842% (4084/4352)              
 [===========================>.....................................] 18/40   Step: 416ms | Tot: 7s529ms | Loss: 0.238 | Acc: 93.663% (4316/4608)              
 [=============================>...................................] 19/40   Step: 421ms | Tot: 7s950ms | Loss: 0.235 | Acc: 93.791% (4562/4864)              
 [==============================>..................................] 20/40   Step: 419ms | Tot: 8s370ms | Loss: 0.239 | Acc: 93.770% (4801/5120)              
 [================================>................................] 21/40   Step: 526ms | Tot: 8s896ms | Loss: 0.237 | Acc: 93.843% (5045/5376)              
 [==================================>..............................] 22/40   Step: 418ms | Tot: 9s315ms | Loss: 0.236 | Acc: 93.732% (5279/5632)              
 [===================================>.............................] 23/40   Step: 420ms | Tot: 9s735ms | Loss: 0.235 | Acc: 93.699% (5517/5888)              
 [=====================================>...........................] 24/40   Step: 418ms | Tot: 10s154ms | Loss: 0.235 | Acc: 93.701% (5757/6144)              
 [=======================================>.........................] 25/40   Step: 419ms | Tot: 10s573ms | Loss: 0.235 | Acc: 93.672% (5995/6400)              
 [========================================>........................] 26/40   Step: 418ms | Tot: 10s991ms | Loss: 0.240 | Acc: 93.660% (6234/6656)              
 [==========================================>......................] 27/40   Step: 522ms | Tot: 11s514ms | Loss: 0.243 | Acc: 93.576% (6468/6912)              
