cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 3069 boundary instances.
Select 90.00 percent samples, 1655 overlapping with the pre-selected boundary samples
The unique selected subset size is: 37414
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/147   Step: 43s505ms | Tot: 0ms | Loss: 0.215 | Acc: 92.188% (236/256)              
 [=====================================>...........................] 24/40   Step: 422ms | Tot: 10s226ms | Loss: 0.241 | Acc: 93.604% (5751/6144)              
 [=======================================>.........................] 25/40   Step: 420ms | Tot: 10s647ms | Loss: 0.243 | Acc: 93.578% (5989/6400)              
 [========================================>........................] 26/40   Step: 528ms | Tot: 11s176ms | Loss: 0.246 | Acc: 93.510% (6224/6656)              
 [==========================================>......................] 27/40   Step: 422ms | Tot: 11s598ms | Loss: 0.248 | Acc: 93.519% (6464/6912)              
 [===========================================>.....................] 28/40   Step: 423ms | Tot: 12s22ms | Loss: 0.248 | Acc: 93.457% (6699/7168)              
 [=============================================>...................] 29/40   Step: 422ms | Tot: 12s445ms | Loss: 0.248 | Acc: 93.427% (6936/7424)              
 [===============================================>.................] 30/40   Step: 421ms | Tot: 12s867ms | Loss: 0.245 | Acc: 93.477% (7179/7680)              
 [================================================>................] 31/40   Step: 422ms | Tot: 13s289ms | Loss: 0.247 | Acc: 93.435% (7415/7936)              
 [==================================================>..............] 32/40   Step: 524ms | Tot: 13s814ms | Loss: 0.247 | Acc: 93.469% (7657/8192)              
 [====================================================>............] 33/40   Step: 423ms | Tot: 14s237ms | Loss: 0.245 | Acc: 93.561% (7904/8448)              
 [=====================================================>...........] 34/40   Step: 422ms | Tot: 14s659ms | Loss: 0.245 | Acc: 93.543% (8142/8704)              
 [=======================================================>.........] 35/40   Step: 425ms | Tot: 15s85ms | Loss: 0.246 | Acc: 93.549% (8382/8960)              
 [========================================================>........] 36/40   Step: 381ms | Tot: 15s467ms | Loss: 0.250 | Acc: 93.500% (8617/9216)              
 [==========================================================>......] 37/40   Step: 485ms | Tot: 15s952ms | Loss: 0.249 | Acc: 93.539% (8860/9472)              
 [============================================================>....] 38/40   Step: 378ms | Tot: 16s330ms | Loss: 0.251 | Acc: 93.503% (9096/9728)              
 [=============================================================>...] 39/40   Step: 376ms | Tot: 16s706ms | Loss: 0.250 | Acc: 93.550% (9340/9984)              
 [===============================================================>.] 40/40   Step: 391ms | Tot: 17s98ms | Loss: 0.249 | Acc: 93.560% (9356/10000)

Epoch: 99
 [>................................................................] 1/147   Step: 2s3ms | Tot: 0ms | Loss: 0.017 | Acc: 99.219% (254/256)              
 [>................................................................] 2/147   Step: 1s142ms | Tot: 1s142ms | Loss: 0.017 | Acc: 99.609% (510/512)              
 [>................................................................] 3/147   Step: 979ms | Tot: 2s122ms | Loss: 0.020 | Acc: 99.609% (765/768)              
 [=>...............................................................] 4/147   Step: 979ms | Tot: 3s102ms | Loss: 0.020 | Acc: 99.609% (1020/1024)              
 [=>...............................................................] 5/147   Step: 983ms | Tot: 4s86ms | Loss: 0.024 | Acc: 99.375% (1272/1280)              
 [==>..............................................................] 6/147   Step: 978ms | Tot: 5s64ms | Loss: 0.023 | Acc: 99.284% (1525/1536)              
 [==>..............................................................] 7/147   Step: 1s87ms | Tot: 6s152ms | Loss: 0.026 | Acc: 99.275% (1779/1792)              
 [===>.............................................................] 8/147   Step: 977ms | Tot: 7s129ms | Loss: 0.025 | Acc: 99.268% (2033/2048)              
 [===>.............................................................] 9/147   Step: 996ms | Tot: 8s125ms | Loss: 0.025 | Acc: 99.306% (2288/2304)              
 [===>.............................................................] 10/147   Step: 977ms | Tot: 9s103ms | Loss: 0.026 | Acc: 99.297% (2542/2560)              
 [====>............................................................] 11/147   Step: 976ms | Tot: 10s80ms | Loss: 0.026 | Acc: 99.325% (2797/2816)              
 [====>............................................................] 12/147   Step: 1s79ms | Tot: 11s159ms | Loss: 0.026 | Acc: 99.316% (3051/3072)              
 [=====>...........................................................] 13/147   Step: 975ms | Tot: 12s135ms | Loss: 0.026 | Acc: 99.339% (3306/3328)              
 [=====>...........................................................] 14/147   Step: 976ms | Tot: 13s111ms | Loss: 0.025 | Acc: 99.330% (3560/3584)              
 [======>..........................................................] 15/147   Step: 976ms | Tot: 14s88ms | Loss: 0.025 | Acc: 99.375% (3816/3840)              
 [======>..........................................................] 16/147   Step: 1s83ms | Tot: 15s171ms | Loss: 0.025 | Acc: 99.341% (4069/4096)              
 [=======>.........................................................] 17/147   Step: 974ms | Tot: 16s146ms | Loss: 0.024 | Acc: 99.357% (4324/4352)              
 [=======>.........................................................] 18/147   Step: 976ms | Tot: 17s123ms | Loss: 0.024 | Acc: 99.327% (4577/4608)              
 [=======>.........................................................] 19/147   Step: 993ms | Tot: 18s116ms | Loss: 0.025 | Acc: 99.280% (4829/4864)              
 [========>........................................................] 20/147   Step: 978ms | Tot: 19s94ms | Loss: 0.027 | Acc: 99.219% (5080/5120)              
 [========>........................................................] 21/147   Step: 1s77ms | Tot: 20s172ms | Loss: 0.027 | Acc: 99.219% (5334/5376)              
 [=========>.......................................................] 22/147   Step: 976ms | Tot: 21s149ms | Loss: 0.026 | Acc: 99.219% (5588/5632)              
 [=========>.......................................................] 23/147   Step: 975ms | Tot: 22s124ms | Loss: 0.027 | Acc: 99.202% (5841/5888)              
 [==========>......................................................] 24/147   Step: 979ms | Tot: 23s104ms | Loss: 0.026 | Acc: 99.219% (6096/6144)              
 [==========>......................................................] 25/147   Step: 1s102ms | Tot: 24s206ms | Loss: 0.028 | Acc: 99.203% (6349/6400)              
 [===========>.....................................................] 26/147   Step: 973ms | Tot: 25s180ms | Loss: 0.027 | Acc: 99.204% (6603/6656)              
 [===========>.....................................................] 27/147   Step: 980ms | Tot: 26s161ms | Loss: 0.027 | Acc: 99.175% (6855/6912)              
 [===========>.....................................................] 28/147   Step: 979ms | Tot: 27s140ms | Loss: 0.027 | Acc: 99.205% (7111/7168)              
 [============>....................................................] 29/147   Step: 993ms | Tot: 28s134ms | Loss: 0.027 | Acc: 99.219% (7366/7424)              
 [============>....................................................] 30/147   Step: 1s82ms | Tot: 29s217ms | Loss: 0.026 | Acc: 99.245% (7622/7680)              
 [=============>...................................................] 31/147   Step: 984ms | Tot: 30s201ms | Loss: 0.025 | Acc: 99.269% (7878/7936)              
 [=============>...................................................] 32/147   Step: 979ms | Tot: 31s181ms | Loss: 0.025 | Acc: 99.280% (8133/8192)              
 [==============>..................................................] 33/147   Step: 981ms | Tot: 32s163ms | Loss: 0.025 | Acc: 99.302% (8389/8448)              
 [==============>..................................................] 34/147   Step: 980ms | Tot: 33s143ms | Loss: 0.025 | Acc: 99.299% (8643/8704)              
 [===============>.................................................] 35/147   Step: 1s87ms | Tot: 34s231ms | Loss: 0.025 | Acc: 99.297% (8897/8960)              
 [===============>.................................................] 36/147   Step: 975ms | Tot: 35s206ms | Loss: 0.025 | Acc: 99.306% (9152/9216)              
 [===============>.................................................] 37/147   Step: 984ms | Tot: 36s191ms | Loss: 0.024 | Acc: 99.324% (9408/9472)              
 [================>................................................] 38/147   Step: 978ms | Tot: 37s170ms | Loss: 0.024 | Acc: 99.311% (9661/9728)              
 [================>................................................] 39/147   Step: 1s100ms | Tot: 38s271ms | Loss: 0.024 | Acc: 99.309% (9915/9984)              
 [=================>...............................................] 40/147   Step: 985ms | Tot: 39s256ms | Loss: 0.024 | Acc: 99.316% (10170/10240)              
 [=================>...............................................] 41/147   Step: 981ms | Tot: 40s238ms | Loss: 0.024 | Acc: 99.324% (10425/10496)              
