cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 19797 samples for weakkness <= 11.
Train with the selected 19797 samples.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/78   Step: 1m15s | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [==============================================================>..] 76/78   Step: 997ms | Tot: 1m15s | Loss: 0.002 | Acc: 100.000% (19456/19456)              
 [===============================================================>.] 77/78   Step: 870ms | Tot: 1m16s | Loss: 0.002 | Acc: 100.000% (19712/19712)              
 [================================================================>] 78/78   Step: 875ms | Tot: 1m17s | Loss: 0.002 | Acc: 100.000% (19797/19797)
 [>................................................................] 1/40   Step: 1s152ms | Tot: 0ms | Loss: 0.163 | Acc: 95.312% (244/256)              
 [=>...............................................................] 2/40   Step: 430ms | Tot: 431ms | Loss: 0.234 | Acc: 93.359% (478/512)              
 [===>.............................................................] 3/40   Step: 591ms | Tot: 1s22ms | Loss: 0.236 | Acc: 93.359% (717/768)              
 [====>............................................................] 4/40   Step: 424ms | Tot: 1s447ms | Loss: 0.202 | Acc: 94.434% (967/1024)              
 [======>..........................................................] 5/40   Step: 428ms | Tot: 1s876ms | Loss: 0.197 | Acc: 94.531% (1210/1280)              
 [========>........................................................] 6/40   Step: 422ms | Tot: 2s299ms | Loss: 0.217 | Acc: 94.206% (1447/1536)              
 [=========>.......................................................] 7/40   Step: 424ms | Tot: 2s723ms | Loss: 0.214 | Acc: 94.364% (1691/1792)              
 [===========>.....................................................] 8/40   Step: 425ms | Tot: 3s149ms | Loss: 0.213 | Acc: 94.434% (1934/2048)              
 [=============>...................................................] 9/40   Step: 530ms | Tot: 3s680ms | Loss: 0.212 | Acc: 94.444% (2176/2304)              
 [==============>..................................................] 10/40   Step: 423ms | Tot: 4s104ms | Loss: 0.199 | Acc: 94.648% (2423/2560)              
 [================>................................................] 11/40   Step: 431ms | Tot: 4s536ms | Loss: 0.196 | Acc: 94.709% (2667/2816)              
 [=================>...............................................] 12/40   Step: 425ms | Tot: 4s961ms | Loss: 0.209 | Acc: 94.434% (2901/3072)              
 [===================>.............................................] 13/40   Step: 423ms | Tot: 5s385ms | Loss: 0.215 | Acc: 94.231% (3136/3328)              
 [=====================>...........................................] 14/40   Step: 434ms | Tot: 5s819ms | Loss: 0.209 | Acc: 94.392% (3383/3584)              
 [======================>..........................................] 15/40   Step: 530ms | Tot: 6s350ms | Loss: 0.214 | Acc: 94.193% (3617/3840)              
 [========================>........................................] 16/40   Step: 429ms | Tot: 6s780ms | Loss: 0.217 | Acc: 94.116% (3855/4096)              
 [==========================>......................................] 17/40   Step: 435ms | Tot: 7s215ms | Loss: 0.221 | Acc: 94.072% (4094/4352)              
 [===========================>.....................................] 18/40   Step: 421ms | Tot: 7s637ms | Loss: 0.232 | Acc: 93.880% (4326/4608)              
 [=============================>...................................] 19/40   Step: 429ms | Tot: 8s67ms | Loss: 0.231 | Acc: 93.935% (4569/4864)              
 [==============================>..................................] 20/40   Step: 422ms | Tot: 8s489ms | Loss: 0.233 | Acc: 93.906% (4808/5120)              
 [================================>................................] 21/40   Step: 530ms | Tot: 9s20ms | Loss: 0.230 | Acc: 93.973% (5052/5376)              
 [==================================>..............................] 22/40   Step: 424ms | Tot: 9s444ms | Loss: 0.229 | Acc: 93.963% (5292/5632)              
 [===================================>.............................] 23/40   Step: 421ms | Tot: 9s866ms | Loss: 0.227 | Acc: 94.022% (5536/5888)              
 [=====================================>...........................] 24/40   Step: 422ms | Tot: 10s288ms | Loss: 0.228 | Acc: 94.010% (5776/6144)              
 [=======================================>.........................] 25/40   Step: 421ms | Tot: 10s710ms | Loss: 0.230 | Acc: 93.969% (6014/6400)              
 [========================================>........................] 26/40   Step: 421ms | Tot: 11s131ms | Loss: 0.236 | Acc: 93.885% (6249/6656)              
 [==========================================>......................] 27/40   Step: 530ms | Tot: 11s662ms | Loss: 0.239 | Acc: 93.793% (6483/6912)              
 [===========================================>.....................] 28/40   Step: 421ms | Tot: 12s83ms | Loss: 0.240 | Acc: 93.792% (6723/7168)              
 [=============================================>...................] 29/40   Step: 420ms | Tot: 12s504ms | Loss: 0.237 | Acc: 93.858% (6968/7424)              
 [===============================================>.................] 30/40   Step: 420ms | Tot: 12s924ms | Loss: 0.235 | Acc: 93.893% (7211/7680)              
 [================================================>................] 31/40   Step: 427ms | Tot: 13s351ms | Loss: 0.238 | Acc: 93.800% (7444/7936)              
 [==================================================>..............] 32/40   Step: 424ms | Tot: 13s776ms | Loss: 0.235 | Acc: 93.884% (7691/8192)              
 [====================================================>............] 33/40   Step: 528ms | Tot: 14s304ms | Loss: 0.234 | Acc: 93.916% (7934/8448)              
 [=====================================================>...........] 34/40   Step: 427ms | Tot: 14s732ms | Loss: 0.236 | Acc: 93.876% (8171/8704)              
 [=======================================================>.........] 35/40   Step: 425ms | Tot: 15s158ms | Loss: 0.237 | Acc: 93.839% (8408/8960)              
 [========================================================>........] 36/40   Step: 383ms | Tot: 15s541ms | Loss: 0.242 | Acc: 93.739% (8639/9216)              
 [==========================================================>......] 37/40   Step: 383ms | Tot: 15s924ms | Loss: 0.240 | Acc: 93.824% (8887/9472)              
 [============================================================>....] 38/40   Step: 379ms | Tot: 16s304ms | Loss: 0.243 | Acc: 93.771% (9122/9728)              
 [=============================================================>...] 39/40   Step: 490ms | Tot: 16s795ms | Loss: 0.242 | Acc: 93.790% (9364/9984)              
 [===============================================================>.] 40/40   Step: 392ms | Tot: 17s187ms | Loss: 0.242 | Acc: 93.800% (9380/10000)

Epoch: 71
 [>................................................................] 1/78   Step: 2s7ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/78   Step: 990ms | Tot: 990ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/78   Step: 987ms | Tot: 1s978ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/78   Step: 1s156ms | Tot: 3s134ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/78   Step: 996ms | Tot: 4s131ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/78   Step: 998ms | Tot: 5s129ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [=====>...........................................................] 7/78   Step: 996ms | Tot: 6s126ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/78   Step: 990ms | Tot: 7s116ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/78   Step: 1s111ms | Tot: 8s227ms | Loss: 0.003 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/78   Step: 987ms | Tot: 9s215ms | Loss: 0.003 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/78   Step: 987ms | Tot: 10s203ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/78   Step: 987ms | Tot: 11s190ms | Loss: 0.003 | Acc: 100.000% (3072/3072)              
 [==========>......................................................] 13/78   Step: 1s121ms | Tot: 12s312ms | Loss: 0.003 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/78   Step: 985ms | Tot: 13s297ms | Loss: 0.003 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/78   Step: 990ms | Tot: 14s288ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/78   Step: 995ms | Tot: 15s283ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/78   Step: 986ms | Tot: 16s270ms | Loss: 0.003 | Acc: 99.977% (4351/4352)              
