cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the pop selected dataset.
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 24951 samples for weakkness <= 13.
Train with the selected 24951 samples.
Use multiple GPU to train the network.
Use 150 epochs
Epoch: 0
 [>................................................................] 1/98   Step: 58s962ms | Tot: 0ms | Loss: 2.309 | Acc: 10.156% (26/256)              
 [========================================================>........] 86/98   Step: 962ms | Tot: 1m23s | Loss: 0.194 | Acc: 93.373% (20557/22016)              
 [=========================================================>.......] 87/98   Step: 974ms | Tot: 1m24s | Loss: 0.195 | Acc: 93.355% (20792/22272)              
 [=========================================================>.......] 88/98   Step: 955ms | Tot: 1m25s | Loss: 0.194 | Acc: 93.359% (21032/22528)              
 [==========================================================>......] 89/98   Step: 953ms | Tot: 1m26s | Loss: 0.194 | Acc: 93.381% (21276/22784)              
 [===========================================================>.....] 90/98   Step: 1s63ms | Tot: 1m27s | Loss: 0.194 | Acc: 93.394% (21518/23040)              
 [===========================================================>.....] 91/98   Step: 955ms | Tot: 1m28s | Loss: 0.194 | Acc: 93.402% (21759/23296)              
 [============================================================>....] 92/98   Step: 952ms | Tot: 1m29s | Loss: 0.194 | Acc: 93.389% (21995/23552)              
 [=============================================================>...] 93/98   Step: 957ms | Tot: 1m30s | Loss: 0.194 | Acc: 93.410% (22239/23808)              
 [=============================================================>...] 94/98   Step: 1s7ms | Tot: 1m31s | Loss: 0.194 | Acc: 93.393% (22474/24064)              
 [==============================================================>..] 95/98   Step: 844ms | Tot: 1m32s | Loss: 0.195 | Acc: 93.376% (22709/24320)              
 [===============================================================>.] 96/98   Step: 851ms | Tot: 1m33s | Loss: 0.195 | Acc: 93.363% (22945/24576)              
 [===============================================================>.] 97/98   Step: 863ms | Tot: 1m34s | Loss: 0.195 | Acc: 93.363% (23184/24832)              
 [================================================================>] 98/98   Step: 853ms | Tot: 1m35s | Loss: 0.196 | Acc: 93.339% (23289/24951)
 [>................................................................] 1/40   Step: 1s238ms | Tot: 0ms | Loss: 0.402 | Acc: 87.500% (224/256)              
 [=>...............................................................] 2/40   Step: 424ms | Tot: 424ms | Loss: 0.419 | Acc: 87.695% (449/512)              
 [===>.............................................................] 3/40   Step: 604ms | Tot: 1s28ms | Loss: 0.434 | Acc: 87.630% (673/768)              
 [====>............................................................] 4/40   Step: 568ms | Tot: 1s596ms | Loss: 0.449 | Acc: 86.719% (888/1024)              
 [======>..........................................................] 5/40   Step: 423ms | Tot: 2s19ms | Loss: 0.434 | Acc: 86.875% (1112/1280)              
 [========>........................................................] 6/40   Step: 523ms | Tot: 2s543ms | Loss: 0.442 | Acc: 86.523% (1329/1536)              
 [=========>.......................................................] 7/40   Step: 425ms | Tot: 2s969ms | Loss: 0.447 | Acc: 86.551% (1551/1792)              
 [===========>.....................................................] 8/40   Step: 425ms | Tot: 3s394ms | Loss: 0.433 | Acc: 86.865% (1779/2048)              
 [=============>...................................................] 9/40   Step: 423ms | Tot: 3s818ms | Loss: 0.430 | Acc: 86.979% (2004/2304)              
 [==============>..................................................] 10/40   Step: 422ms | Tot: 4s240ms | Loss: 0.423 | Acc: 86.953% (2226/2560)              
 [================>................................................] 11/40   Step: 416ms | Tot: 4s657ms | Loss: 0.426 | Acc: 86.790% (2444/2816)              
 [=================>...............................................] 12/40   Step: 520ms | Tot: 5s177ms | Loss: 0.429 | Acc: 86.849% (2668/3072)              
 [===================>.............................................] 13/40   Step: 421ms | Tot: 5s599ms | Loss: 0.431 | Acc: 86.869% (2891/3328)              
 [=====================>...........................................] 14/40   Step: 423ms | Tot: 6s22ms | Loss: 0.424 | Acc: 87.193% (3125/3584)              
 [======================>..........................................] 15/40   Step: 418ms | Tot: 6s441ms | Loss: 0.437 | Acc: 86.953% (3339/3840)              
 [========================>........................................] 16/40   Step: 415ms | Tot: 6s857ms | Loss: 0.440 | Acc: 86.890% (3559/4096)              
 [==========================>......................................] 17/40   Step: 418ms | Tot: 7s275ms | Loss: 0.444 | Acc: 86.811% (3778/4352)              
 [===========================>.....................................] 18/40   Step: 525ms | Tot: 7s801ms | Loss: 0.452 | Acc: 86.610% (3991/4608)              
 [=============================>...................................] 19/40   Step: 430ms | Tot: 8s231ms | Loss: 0.451 | Acc: 86.678% (4216/4864)              
 [==============================>..................................] 20/40   Step: 421ms | Tot: 8s653ms | Loss: 0.452 | Acc: 86.543% (4431/5120)              
 [================================>................................] 21/40   Step: 418ms | Tot: 9s72ms | Loss: 0.452 | Acc: 86.551% (4653/5376)              
 [==================================>..............................] 22/40   Step: 419ms | Tot: 9s491ms | Loss: 0.451 | Acc: 86.470% (4870/5632)              
 [===================================>.............................] 23/40   Step: 420ms | Tot: 9s912ms | Loss: 0.451 | Acc: 86.464% (5091/5888)              
 [=====================================>...........................] 24/40   Step: 523ms | Tot: 10s436ms | Loss: 0.450 | Acc: 86.540% (5317/6144)              
 [=======================================>.........................] 25/40   Step: 416ms | Tot: 10s852ms | Loss: 0.447 | Acc: 86.625% (5544/6400)              
 [========================================>........................] 26/40   Step: 419ms | Tot: 11s272ms | Loss: 0.450 | Acc: 86.629% (5766/6656)              
 [==========================================>......................] 27/40   Step: 421ms | Tot: 11s693ms | Loss: 0.453 | Acc: 86.473% (5977/6912)              
 [===========================================>.....................] 28/40   Step: 416ms | Tot: 12s110ms | Loss: 0.454 | Acc: 86.468% (6198/7168)              
 [=============================================>...................] 29/40   Step: 417ms | Tot: 12s528ms | Loss: 0.454 | Acc: 86.463% (6419/7424)              
 [===============================================>.................] 30/40   Step: 516ms | Tot: 13s45ms | Loss: 0.451 | Acc: 86.471% (6641/7680)              
 [================================================>................] 31/40   Step: 413ms | Tot: 13s458ms | Loss: 0.450 | Acc: 86.505% (6865/7936)              
 [==================================================>..............] 32/40   Step: 411ms | Tot: 13s870ms | Loss: 0.448 | Acc: 86.572% (7092/8192)              
 [====================================================>............] 33/40   Step: 411ms | Tot: 14s281ms | Loss: 0.449 | Acc: 86.600% (7316/8448)              
 [=====================================================>...........] 34/40   Step: 411ms | Tot: 14s692ms | Loss: 0.449 | Acc: 86.615% (7539/8704)              
 [=======================================================>.........] 35/40   Step: 412ms | Tot: 15s105ms | Loss: 0.449 | Acc: 86.663% (7765/8960)              
 [========================================================>........] 36/40   Step: 478ms | Tot: 15s584ms | Loss: 0.453 | Acc: 86.599% (7981/9216)              
 [==========================================================>......] 37/40   Step: 370ms | Tot: 15s954ms | Loss: 0.450 | Acc: 86.655% (8208/9472)              
 [============================================================>....] 38/40   Step: 368ms | Tot: 16s323ms | Loss: 0.453 | Acc: 86.575% (8422/9728)              
 [=============================================================>...] 39/40   Step: 370ms | Tot: 16s694ms | Loss: 0.453 | Acc: 86.599% (8646/9984)              
 [===============================================================>.] 40/40   Step: 371ms | Tot: 17s65ms | Loss: 0.453 | Acc: 86.610% (8661/10000)

Epoch: 112
 [>................................................................] 1/98   Step: 1s974ms | Tot: 0ms | Loss: 0.113 | Acc: 96.094% (246/256)              
 [>................................................................] 2/98   Step: 1s133ms | Tot: 1s133ms | Loss: 0.141 | Acc: 94.727% (485/512)              
 [=>...............................................................] 3/98   Step: 971ms | Tot: 2s105ms | Loss: 0.151 | Acc: 94.661% (727/768)              
 [=>...............................................................] 4/98   Step: 974ms | Tot: 3s79ms | Loss: 0.163 | Acc: 94.531% (968/1024)              
 [==>..............................................................] 5/98   Step: 972ms | Tot: 4s52ms | Loss: 0.179 | Acc: 94.141% (1205/1280)              
 [===>.............................................................] 6/98   Step: 1s80ms | Tot: 5s133ms | Loss: 0.183 | Acc: 93.880% (1442/1536)              
 [===>.............................................................] 7/98   Step: 977ms | Tot: 6s110ms | Loss: 0.192 | Acc: 93.471% (1675/1792)              
 [====>............................................................] 8/98   Step: 974ms | Tot: 7s85ms | Loss: 0.189 | Acc: 93.506% (1915/2048)              
