cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
load parameters
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 20000 samples for a fair comparison at each subset.
Selected 20000 samples from all the classes
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 49s268ms | Tot: 0ms | Loss: 0.182 | Acc: 94.531% (242/256)              
 [========================================================>........] 70/79   Step: 989ms | Tot: 1m9s | Loss: 0.015 | Acc: 99.648% (17857/17920)              
 [=========================================================>.......] 71/79   Step: 1s96ms | Tot: 1m11s | Loss: 0.015 | Acc: 99.653% (18113/18176)              
 [==========================================================>......] 72/79   Step: 994ms | Tot: 1m12s | Loss: 0.015 | Acc: 99.658% (18369/18432)              
 [===========================================================>.....] 73/79   Step: 987ms | Tot: 1m13s | Loss: 0.015 | Acc: 99.658% (18624/18688)              
 [============================================================>....] 74/79   Step: 997ms | Tot: 1m14s | Loss: 0.015 | Acc: 99.657% (18879/18944)              
 [============================================================>....] 75/79   Step: 907ms | Tot: 1m14s | Loss: 0.015 | Acc: 99.656% (19134/19200)              
 [=============================================================>...] 76/79   Step: 978ms | Tot: 1m15s | Loss: 0.015 | Acc: 99.661% (19390/19456)              
 [==============================================================>..] 77/79   Step: 868ms | Tot: 1m16s | Loss: 0.015 | Acc: 99.665% (19646/19712)              
 [===============================================================>.] 78/79   Step: 869ms | Tot: 1m17s | Loss: 0.015 | Acc: 99.664% (19901/19968)              
 [================================================================>] 79/79   Step: 878ms | Tot: 1m18s | Loss: 0.015 | Acc: 99.650% (19930/20000)
 [>................................................................] 1/40   Step: 1s179ms | Tot: 0ms | Loss: 0.156 | Acc: 95.312% (244/256)              
 [=>...............................................................] 2/40   Step: 606ms | Tot: 606ms | Loss: 0.311 | Acc: 92.773% (475/512)              
 [===>.............................................................] 3/40   Step: 427ms | Tot: 1s34ms | Loss: 0.326 | Acc: 92.448% (710/768)              
 [====>............................................................] 4/40   Step: 425ms | Tot: 1s460ms | Loss: 0.316 | Acc: 92.480% (947/1024)              
 [======>..........................................................] 5/40   Step: 427ms | Tot: 1s888ms | Loss: 0.287 | Acc: 92.969% (1190/1280)              
 [========>........................................................] 6/40   Step: 426ms | Tot: 2s314ms | Loss: 0.301 | Acc: 92.383% (1419/1536)              
 [=========>.......................................................] 7/40   Step: 436ms | Tot: 2s750ms | Loss: 0.295 | Acc: 92.857% (1664/1792)              
 [===========>.....................................................] 8/40   Step: 425ms | Tot: 3s176ms | Loss: 0.301 | Acc: 92.822% (1901/2048)              
 [=============>...................................................] 9/40   Step: 526ms | Tot: 3s703ms | Loss: 0.306 | Acc: 92.752% (2137/2304)              
 [==============>..................................................] 10/40   Step: 429ms | Tot: 4s132ms | Loss: 0.302 | Acc: 92.695% (2373/2560)              
 [================>................................................] 11/40   Step: 448ms | Tot: 4s580ms | Loss: 0.314 | Acc: 92.401% (2602/2816)              
 [=================>...............................................] 12/40   Step: 424ms | Tot: 5s4ms | Loss: 0.317 | Acc: 92.318% (2836/3072)              
 [===================>.............................................] 13/40   Step: 426ms | Tot: 5s430ms | Loss: 0.316 | Acc: 92.398% (3075/3328)              
 [=====================>...........................................] 14/40   Step: 529ms | Tot: 5s960ms | Loss: 0.300 | Acc: 92.746% (3324/3584)              
 [======================>..........................................] 15/40   Step: 425ms | Tot: 6s385ms | Loss: 0.308 | Acc: 92.552% (3554/3840)              
 [========================>........................................] 16/40   Step: 423ms | Tot: 6s809ms | Loss: 0.313 | Acc: 92.432% (3786/4096)              
 [==========================>......................................] 17/40   Step: 426ms | Tot: 7s235ms | Loss: 0.313 | Acc: 92.417% (4022/4352)              
 [===========================>.....................................] 18/40   Step: 425ms | Tot: 7s660ms | Loss: 0.322 | Acc: 92.318% (4254/4608)              
 [=============================>...................................] 19/40   Step: 425ms | Tot: 8s85ms | Loss: 0.319 | Acc: 92.393% (4494/4864)              
 [==============================>..................................] 20/40   Step: 426ms | Tot: 8s512ms | Loss: 0.317 | Acc: 92.422% (4732/5120)              
 [================================>................................] 21/40   Step: 526ms | Tot: 9s38ms | Loss: 0.319 | Acc: 92.392% (4967/5376)              
 [==================================>..............................] 22/40   Step: 428ms | Tot: 9s467ms | Loss: 0.323 | Acc: 92.276% (5197/5632)              
 [===================================>.............................] 23/40   Step: 423ms | Tot: 9s890ms | Loss: 0.327 | Acc: 92.120% (5424/5888)              
 [=====================================>...........................] 24/40   Step: 428ms | Tot: 10s319ms | Loss: 0.324 | Acc: 92.155% (5662/6144)              
 [=======================================>.........................] 25/40   Step: 425ms | Tot: 10s744ms | Loss: 0.326 | Acc: 92.188% (5900/6400)              
 [========================================>........................] 26/40   Step: 534ms | Tot: 11s279ms | Loss: 0.333 | Acc: 92.112% (6131/6656)              
 [==========================================>......................] 27/40   Step: 426ms | Tot: 11s706ms | Loss: 0.336 | Acc: 92.086% (6365/6912)              
 [===========================================>.....................] 28/40   Step: 425ms | Tot: 12s131ms | Loss: 0.337 | Acc: 92.104% (6602/7168)              
 [=============================================>...................] 29/40   Step: 425ms | Tot: 12s557ms | Loss: 0.337 | Acc: 92.080% (6836/7424)              
 [===============================================>.................] 30/40   Step: 422ms | Tot: 12s980ms | Loss: 0.333 | Acc: 92.122% (7075/7680)              
 [================================================>................] 31/40   Step: 423ms | Tot: 13s404ms | Loss: 0.331 | Acc: 92.188% (7316/7936)              
 [==================================================>..............] 32/40   Step: 422ms | Tot: 13s826ms | Loss: 0.328 | Acc: 92.273% (7559/8192)              
 [====================================================>............] 33/40   Step: 530ms | Tot: 14s357ms | Loss: 0.324 | Acc: 92.341% (7801/8448)              
 [=====================================================>...........] 34/40   Step: 444ms | Tot: 14s802ms | Loss: 0.325 | Acc: 92.360% (8039/8704)              
 [=======================================================>.........] 35/40   Step: 426ms | Tot: 15s228ms | Loss: 0.324 | Acc: 92.400% (8279/8960)              
 [========================================================>........] 36/40   Step: 381ms | Tot: 15s610ms | Loss: 0.327 | Acc: 92.339% (8510/9216)              
 [==========================================================>......] 37/40   Step: 377ms | Tot: 15s988ms | Loss: 0.325 | Acc: 92.388% (8751/9472)              
 [============================================================>....] 38/40   Step: 484ms | Tot: 16s472ms | Loss: 0.331 | Acc: 92.342% (8983/9728)              
 [=============================================================>...] 39/40   Step: 379ms | Tot: 16s852ms | Loss: 0.329 | Acc: 92.378% (9223/9984)              
 [===============================================================>.] 40/40   Step: 375ms | Tot: 17s227ms | Loss: 0.329 | Acc: 92.380% (9238/10000)

Epoch: 70
 [>................................................................] 1/79   Step: 2s46ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 989ms | Tot: 989ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 993ms | Tot: 1s982ms | Loss: 0.006 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 1s157ms | Tot: 3s139ms | Loss: 0.009 | Acc: 99.902% (1023/1024)              
 [===>.............................................................] 5/79   Step: 986ms | Tot: 4s126ms | Loss: 0.009 | Acc: 99.922% (1279/1280)              
 [====>............................................................] 6/79   Step: 994ms | Tot: 5s120ms | Loss: 0.009 | Acc: 99.935% (1535/1536)              
 [====>............................................................] 7/79   Step: 1s7ms | Tot: 6s128ms | Loss: 0.010 | Acc: 99.888% (1790/1792)              
 [=====>...........................................................] 8/79   Step: 1s92ms | Tot: 7s220ms | Loss: 0.010 | Acc: 99.854% (2045/2048)              
 [======>..........................................................] 9/79   Step: 985ms | Tot: 8s205ms | Loss: 0.010 | Acc: 99.826% (2300/2304)              
 [=======>.........................................................] 10/79   Step: 985ms | Tot: 9s190ms | Loss: 0.012 | Acc: 99.727% (2553/2560)              
 [========>........................................................] 11/79   Step: 989ms | Tot: 10s180ms | Loss: 0.013 | Acc: 99.716% (2808/2816)              
 [=========>.......................................................] 12/79   Step: 994ms | Tot: 11s175ms | Loss: 0.012 | Acc: 99.707% (3063/3072)              
