cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 3069 boundary instances.
Select 90.00 percent samples, 1686 overlapping with the pre-selected boundary samples
The unique selected subset size is: 37383
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/147   Step: 1m3s | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [=============>...................................................] 9/40   Step: 517ms | Tot: 3s617ms | Loss: 0.218 | Acc: 95.139% (2192/2304)              
 [==============>..................................................] 10/40   Step: 417ms | Tot: 4s34ms | Loss: 0.206 | Acc: 95.430% (2443/2560)              
 [================>................................................] 11/40   Step: 418ms | Tot: 4s453ms | Loss: 0.204 | Acc: 95.312% (2684/2816)              
 [=================>...............................................] 12/40   Step: 419ms | Tot: 4s872ms | Loss: 0.207 | Acc: 95.182% (2924/3072)              
 [===================>.............................................] 13/40   Step: 417ms | Tot: 5s290ms | Loss: 0.210 | Acc: 95.012% (3162/3328)              
 [=====================>...........................................] 14/40   Step: 521ms | Tot: 5s811ms | Loss: 0.202 | Acc: 95.173% (3411/3584)              
 [======================>..........................................] 15/40   Step: 419ms | Tot: 6s230ms | Loss: 0.205 | Acc: 95.104% (3652/3840)              
 [========================>........................................] 16/40   Step: 418ms | Tot: 6s649ms | Loss: 0.216 | Acc: 94.873% (3886/4096)              
 [==========================>......................................] 17/40   Step: 418ms | Tot: 7s68ms | Loss: 0.220 | Acc: 94.899% (4130/4352)              
 [===========================>.....................................] 18/40   Step: 419ms | Tot: 7s487ms | Loss: 0.225 | Acc: 94.813% (4369/4608)              
 [=============================>...................................] 19/40   Step: 418ms | Tot: 7s906ms | Loss: 0.224 | Acc: 94.840% (4613/4864)              
 [==============================>..................................] 20/40   Step: 519ms | Tot: 8s425ms | Loss: 0.227 | Acc: 94.785% (4853/5120)              
 [================================>................................] 21/40   Step: 435ms | Tot: 8s860ms | Loss: 0.228 | Acc: 94.717% (5092/5376)              
 [==================================>..............................] 22/40   Step: 418ms | Tot: 9s278ms | Loss: 0.232 | Acc: 94.602% (5328/5632)              
 [===================================>.............................] 23/40   Step: 418ms | Tot: 9s697ms | Loss: 0.231 | Acc: 94.565% (5568/5888)              
 [=====================================>...........................] 24/40   Step: 421ms | Tot: 10s119ms | Loss: 0.229 | Acc: 94.629% (5814/6144)              
 [=======================================>.........................] 25/40   Step: 520ms | Tot: 10s639ms | Loss: 0.230 | Acc: 94.594% (6054/6400)              
 [========================================>........................] 26/40   Step: 419ms | Tot: 11s58ms | Loss: 0.237 | Acc: 94.516% (6291/6656)              
 [==========================================>......................] 27/40   Step: 418ms | Tot: 11s477ms | Loss: 0.237 | Acc: 94.488% (6531/6912)              
 [===========================================>.....................] 28/40   Step: 418ms | Tot: 11s895ms | Loss: 0.234 | Acc: 94.573% (6779/7168)              
 [=============================================>...................] 29/40   Step: 418ms | Tot: 12s314ms | Loss: 0.234 | Acc: 94.572% (7021/7424)              
 [===============================================>.................] 30/40   Step: 418ms | Tot: 12s732ms | Loss: 0.233 | Acc: 94.596% (7265/7680)              
 [================================================>................] 31/40   Step: 516ms | Tot: 13s249ms | Loss: 0.234 | Acc: 94.594% (7507/7936)              
 [==================================================>..............] 32/40   Step: 417ms | Tot: 13s666ms | Loss: 0.232 | Acc: 94.653% (7754/8192)              
 [====================================================>............] 33/40   Step: 416ms | Tot: 14s83ms | Loss: 0.229 | Acc: 94.709% (8001/8448)              
 [=====================================================>...........] 34/40   Step: 423ms | Tot: 14s507ms | Loss: 0.230 | Acc: 94.715% (8244/8704)              
 [=======================================================>.........] 35/40   Step: 417ms | Tot: 14s924ms | Loss: 0.231 | Acc: 94.721% (8487/8960)              
 [========================================================>........] 36/40   Step: 479ms | Tot: 15s404ms | Loss: 0.235 | Acc: 94.651% (8723/9216)              
 [==========================================================>......] 37/40   Step: 375ms | Tot: 15s780ms | Loss: 0.234 | Acc: 94.679% (8968/9472)              
 [============================================================>....] 38/40   Step: 372ms | Tot: 16s152ms | Loss: 0.239 | Acc: 94.634% (9206/9728)              
 [=============================================================>...] 39/40   Step: 373ms | Tot: 16s525ms | Loss: 0.238 | Acc: 94.671% (9452/9984)              
 [===============================================================>.] 40/40   Step: 370ms | Tot: 16s896ms | Loss: 0.237 | Acc: 94.680% (9468/10000)

Epoch: 84
 [>................................................................] 1/147   Step: 1s979ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/147   Step: 1s126ms | Tot: 1s126ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [>................................................................] 3/147   Step: 965ms | Tot: 2s92ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/147   Step: 968ms | Tot: 3s60ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/147   Step: 968ms | Tot: 4s29ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/147   Step: 1s70ms | Tot: 5s99ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/147   Step: 969ms | Tot: 6s69ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/147   Step: 972ms | Tot: 7s41ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/147   Step: 968ms | Tot: 8s10ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [===>.............................................................] 10/147   Step: 969ms | Tot: 8s980ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/147   Step: 1s82ms | Tot: 10s62ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [====>............................................................] 12/147   Step: 968ms | Tot: 11s31ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [=====>...........................................................] 13/147   Step: 969ms | Tot: 12s | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [=====>...........................................................] 14/147   Step: 967ms | Tot: 12s967ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [======>..........................................................] 15/147   Step: 1s67ms | Tot: 14s35ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [======>..........................................................] 16/147   Step: 967ms | Tot: 15s2ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [=======>.........................................................] 17/147   Step: 966ms | Tot: 15s968ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [=======>.........................................................] 18/147   Step: 964ms | Tot: 16s933ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [=======>.........................................................] 19/147   Step: 968ms | Tot: 17s901ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [========>........................................................] 20/147   Step: 1s68ms | Tot: 18s970ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [========>........................................................] 21/147   Step: 981ms | Tot: 19s951ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [=========>.......................................................] 22/147   Step: 964ms | Tot: 20s916ms | Loss: 0.002 | Acc: 100.000% (5632/5632)              
 [=========>.......................................................] 23/147   Step: 968ms | Tot: 21s885ms | Loss: 0.002 | Acc: 99.983% (5887/5888)              
 [==========>......................................................] 24/147   Step: 970ms | Tot: 22s856ms | Loss: 0.002 | Acc: 99.984% (6143/6144)              
 [==========>......................................................] 25/147   Step: 1s70ms | Tot: 23s926ms | Loss: 0.002 | Acc: 99.984% (6399/6400)              
 [===========>.....................................................] 26/147   Step: 963ms | Tot: 24s890ms | Loss: 0.002 | Acc: 99.985% (6655/6656)              
